num,name,p_np,standardised_smiles,Identifier
2027.0,triamcinolone-hexacetonide,1.0,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,[2023]
1726.0,budipine,1.0,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,[1722]
14.0,24959,1.0,CC(C)(C)N=C(O)C1CC2CCCCC2CN1CC(=O)C(Cc1ccccc1)N=C(O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1,[13]
483.0,Indinavir,1.0,CC(C)(C)N=C(O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(O)=N[C@H]1c2ccccc2C[C@H]1O,[481]
317.0,Saquinavir,0.0,CC(C)(C)N=C(O)C1C[C@@H]2CCCC[C@@H]2CN1CC(=O)C(Cc1ccccc1)N=C(O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1,[315]
133.0,carteolol,0.0,CC(C)(C)NCC(O)COc1cccc2c1CCC(O)=N2,[131]
24.0,nadolol,1.0,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,[23]
599.0,salbutamol,0.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,[597]
361.0,pirbuterol,0.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,[359]
751.0,carbuterol,0.0,CC(C)(C)NCC(O)c1ccc(O)c(NC(=N)O)c1,[749]
1238.0,flerobuterol,1.0,CC(C)(C)NCC(O)c1ccccc1F,[1234]
1248.4423828125,,1.0,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,"[1, 591]"
412.0,Bretazenil,1.0,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,[410]
1057.0,butaclamol,1.0,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,[1055]
595.0,Ebastine,0.0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,[593]
656.0,terfenadine,0.0,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[654]
498.0,buclizine,1.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,[496]
1296.0,hopantenic-acid,1.0,CC(C)(CO)C(=O)C(O)NCCCC(=O)O,[1292]
1959.0,phenaglycodol,1.0,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,[1955]
1364.0,metaglycodol,1.0,CC(C)(O)C(C)(O)c1cccc(Cl)c1,[1360]
1235.0,fenpentadiol,1.0,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,[1231]
366.0,Ceftazidime,1.0,CC(C)(ON=C(C(O)=NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(=N)[nH]1)C(=O)[O-],[364]
157.0,clofibric acid,0.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,[155]
836.0,fibracillin,0.0,CC(C)(Oc1ccc(Cl)cc1)C(O)=NC(C(O)=NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,[834]
855.0,isopropicillin,0.0,CC(C)(Oc1ccccc1)C(O)=NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,[853]
117.0,pentazocine,1.0,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,[115]
1404.0,nalmexone,1.0,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,[1400]
512.0,Propanone,1.0,CC(C)=O,[510]
1088.0,ciclesonide,1.0,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,[1085]
939.0,tobicillin,0.0,CC(C)C(=O)OCc1cccc(OC(=O)C2N3C(=O)C(N=C(O)Cc4ccccc4)C3SC2(C)C)c1,[937]
1050.0,bromisoval,1.0,CC(C)C(Br)C(O)=NC(=N)O,[1048]
1668.0,zafuleptine,1.0,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,[1664]
1654.0,valganciclovir(RS790702),1.0,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(O)nc(=N)[nH]c21,[1650]
1652.0,valaciclovir,1.0,CC(C)C(N)C(=O)OCCOCn1cnc2c(O)nc(=N)[nH]c21,[1648]
212.0,enkephalin,0.0,CC(C)C(N=C(O)C(Cc1ccccc1)N=C(O)CN=C(O)[C@@H](C)N=C(O)[C@@H](N)Cc1ccc(O)cc1)C(=N)O,[210]
1093.0,cimepanol,1.0,CC(C)C(O)C1CCCCC1,[1090]
1504.0,promoxolane,1.0,CC(C)C1(C(C)C)OCC(CO)O1,[1500]
429.0,valinomycin,0.0,CC(C)C1N=C(O)C(C(C)C)OC(=O)[C@H](C(C)C)N=C(O)[C@H](C)OC(=O)[C@@H](C(C)C)N=C(O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N=C(O)[C@H](C)OC(=O)[C@@H](C(C)C)N=C(O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N=C(O)[C@H](C)OC1=O,[427]
1555.0,sibutramine,1.0,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,[1551]
841.0,furbucillin,0.0,CC(C)CC(OC(=O)c1ccco1)C(O)=NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,[839]
205.0,Bromocriptine,0.0,CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](N=C(O)C3=CC4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,[203]
845.0,gramicidin-s-2,0.0,CC(C)CC1N=C(O)C(CCCN)N=C(O)C(C(C)C)N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C(O)C(CC(C)C)N=C(O)C(CCCN)N=C(O)C(C(C)C)N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C1O,[843]
1445.0,pagoclone,1.0,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,[1441]
1953.0,pentamoxane,1.0,CC(C)CCNCC1COc2ccccc2O1,[1949]
997.0,amixetrine,1.0,CC(C)CCOC(CN1CCCC1)c1ccccc1,[995]
389.0,2-methylpropanol,1.0,CC(C)CO,[387]
748.0,bepridil,0.0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,[746]
1496.0,pregabalin,1.0,CC(C)C[C@H](CN)CC(=O)O,[1492]
266.0,ibuprofen,0.0,CC(C)Cc1ccc(C(C)C(=O)O)cc1,[264]
1489.0,pramiracetam,1.0,CC(C)N(CCN=C(O)CN1CCCC1=O)C(C)C,[1485]
681.0,lorcainide,1.0,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[679]
402.0,Terconazole,0.0,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,[400]
1438.0,oxaflozane,1.0,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,[1434]
1072.0,carperone,1.0,CC(C)N=C(O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,[1070]
253.0,Clofazimine,0.0,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3[nH]c-2cc1=Nc1ccc(Cl)cc1,[251]
410.0,Atenolol,0.0,CC(C)NCC(O)COc1ccc(CC(=N)O)cc1,[408]
171.0,Pindolol,1.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,[169]
1.0,,1.0,CC(C)NCC(O)COc1cccc2ccccc12,"[0, 378]"
320.0,Sotalol,1.0,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,[318]
280.0,Isoproterenol,0.0,CC(C)NCC(O)c1ccc(O)c(O)c1,[278]
1316.0,iproclozide,1.0,CC(C)NN=C(O)COc1ccc(Cl)cc1,[1312]
1875.0,iproniazid,1.0,CC(C)NNC(=O)c1ccncc1,[1871]
1580.0,taltrimide,1.0,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,[1576]
1091.0,cilobamine,1.0,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,[1088]
594.0,Delavirdine,0.0,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,[592]
590.0,2-propanol,1.0,CC(C)O,[588]
1534.0,rociclovir,1.0,CC(C)OCC(COC(C)C)OCn1cnc2c[nH]c(=N)nc21,[1530]
547.0,ICI197067,1.0,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,[545]
1793.0,dexclamol,1.0,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,[1789]
297.0,Propanthelinebromide,0.0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,[295]
258.0,Ipratropiumbromide,0.0,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,[256]
1075.61572265625,,1.0,CC(C)c1cccc(C(C)C)c1O,"[189, 1504]"
834.0,fenoxazoline,0.0,CC(C)c1ccccc1OCC1=NCCN1,[832]
1107.1824951171875,,1.0,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,"[95, 310]"
316.0,Ritonavir,0.0,CC(C)c1nc(CN(C)C(O)=NC(C(O)=N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)N=C(O)OCc2cncs2)C(C)C)cs1,[314]
1267.0,fluvastatin,1.0,CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,[1263]
1446.0,panadiplon,1.0,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,[1442]
992.0,amesergide,1.0,CC(C)n1cc2c3c(cccc31)C1CC(C(O)=NC3CCCCC3)CN(C)C1C2,[990]
982.0,alozafone,1.0,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,[980]
1083.0,chlorhexadol/chloralodol,1.0,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,[1081]
1731.0,butriptyline,1.0,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,[1727]
1412.0,niaprazine,1.0,CC(CCN1CCN(c2ccc(F)cc2)CC1)N=C(O)c1cccnc1,[1408]
332.0,nylidrin,0.0,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,[330]
283.0,labetalol,0.0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1,[281]
248.0,trimipramine,1.0,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,[246]
1944.0,oxomemazine,1.0,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,[1940]
1773.0,cyamemazine,1.0,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,[1769]
2030.0,trifluomeprazine,1.0,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,[2026]
1684.0,alimemazine,1.0,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,[1680]
866.0,mecloxamine,0.0,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,[864]
1507.0,propizepine,1.0,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,[1503]
586.0,dixyrazine,1.0,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,[584]
1794.0,dextromoramide(levomoramideandracemoramide),1.0,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,[1790]
1749.189208984375,,1.0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,"[187, 1975]"
1638.0,triamcinolone-benetonide,1.0,CC(CN=C(O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,[1634]
359.0,phenoxybenzamine,0.0,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,[357]
1468.0,phenoxypropazine(fenoxypropazine),1.0,CC(COc1ccccc1)NN,[1464]
203.0,Bethanechol,0.0,CC(C[N+](C)(C)C)OC(=N)O,[201]
236.0,fenoterol,0.0,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,[234]
1523.0,remacemide,1.0,CC(Cc1ccccc1)(N=C(O)CN)c1ccccc1,[1519]
1171.0,dimethylamphetamine(dimethamphetamine),1.0,CC(Cc1ccccc1)N(C)C,[1167]
1710.0,benzphetamine(benzfetamine),1.0,CC(Cc1ccccc1)N(C)Cc1ccccc1,[1706]
1855.0,furfenorex,1.0,CC(Cc1ccccc1)N(C)Cc1ccco1,[1851]
993.0,amfetaminil,1.0,CC(Cc1ccccc1)NC(C#N)c1ccccc1,[991]
1622.0,tixadil,1.0,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,[1618]
951.0,fenetylline,1.0,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,[949]
1962.0,pheniprazine,1.0,CC(Cc1ccccc1)NN,[1958]
849.0,hydroxyamphetamine,0.0,CC(Cc1ccccc1)NO,[847]
1440.0,oxifentorex,1.0,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,[1436]
2051.0,mesocarb,1.0,CC(Cc1ccccc1)n1cc(NC([O-])=Nc2ccccc2)[o+]n1,[2047]
387.0,111-trichloroethane,1.0,CC(Cl)(Cl)Cl,[385]
969.0,alaproclate,1.0,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,[967]
1075.0,cathinone,1.0,CC(N)C(=O)c1ccccc1,[1073]
455.0,amphetamine,1.0,CC(N)Cc1ccccc1,[453]
500.0,bupropion,1.0,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,[498]
1062.0,cafedrine,1.0,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,[1060]
1349.0,mebanazine,1.0,CC(NN)c1ccccc1,[1345]
1706.0,benmoxin,1.0,CC(NN=C(O)c1ccccc1)c1ccccc1,[1702]
956.0,aceglutamide,1.0,CC(O)=NC(CCC(=N)O)C(=O)O,[954]
957.0,aceperone,1.0,CC(O)=NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,[955]
1046.0,bisorcic,1.0,CC(O)=NCCCC(N=C(C)O)C(=O)O,[1044]
952.0,acaprazine,1.0,CC(O)=NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,[950]
1223.2369384765625,,1.0,CC(O)=NCCCOc1cccc(CN2CCCCC2)c1,"[3, 665]"
981.0,aloracetam,1.0,CC(O)=NCCn1c(C)cc(C=O)c1C,[979]
1174.0,diphoxazide,1.0,CC(O)=NN=C(O)CC(O)(c1ccccc1)c1ccccc1,[1170]
319.0,Sodiumamidotrizoate,0.0,CC(O)=Nc1c(I)c(N=C(C)O)c(I)c(C(=O)O)c1I,[317]
1372.9168701171875,,1.0,CC(O)=Nc1ccc(O)cc1,"[99, 1943]"
958.0,acetaminosalol,1.0,CC(O)=Nc1ccc(OC(=O)c2ccccc2O)cc1,[956]
1056.0,butacetin,1.0,CC(O)=Nc1ccc(OC(C)(C)C)cc1,[1054]
1475.0,pidolacetamol,1.0,CC(O)=Nc1ccc(OC(O)c2ccc(O)[nH]2)cc1,[1471]
40.0,compound 34,0.0,CC(O)=Nc1cccc(-c2csc(NC(=N)N)n2)c1,[39]
1363.0,metacetamol,1.0,CC(O)=Nc1cccc(O)c1,[1359]
787.2636108398438,,1.0,CC(O)=Nc1nnc(S(N)(=O)=O)s1,"[448, 957]"
1513.0,proxyphylline,1.0,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,[1509]
1456.0,pentabamate,1.0,CC(OC(=N)O)C(C)C(C)OC(=N)O,[1452]
1407.0,naprodoxime,1.0,CC(Oc1cccc2ccccc12)C(=N)NO,[1403]
895.0,phenethicillin,0.0,CC(Oc1ccccc1)C(O)=NC1C(=O)N2C1SC(C)(C)C2C(=O)O,[893]
1674.0,zoniclezole,1.0,CC(c1noc2ccc(Cl)cc12)n1ccnc1,[1670]
345.0,Tamoxifen,1.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,[343]
2040.0,vinbarbital,1.0,CC/C=C(\C)C1(CC)C(O)=NC(=O)N=C1O,[2036]
938.0,tigemonam,0.0,CC1(C)C(=NC(=O)C(NOCC(=O)O)c2csc(=N)[nH]2)C(=O)N1OS(=O)(=O)O,[936]
1284.0,gepirone,1.0,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,[1280]
440.0,BRL53087,1.0,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,[438]
1670.0,zetidoline,1.0,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,[1666]
1907.0,methastyridone,1.0,CC1(C)N=C(O)C(=CCc2ccccc2)O1,[1903]
1169.0,dimethadione,1.0,CC1(C)OC(=O)N=C1O,[1165]
1049.0,brofoxine,1.0,CC1(C)OC(O)=Nc2ccc(Br)cc21,[1047]
1244.0,flucloronide(fluclorolone-acetonide),1.0,CC1(C)O[C@@H]2CC3C4CC(F)=C5CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,[1240]
1634.0,tralonide,1.0,CC1(C)O[C@@H]2CC3C4CC(F)=C5CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,[1630]
1839.0,flunisolide,1.0,CC1(C)O[C@@H]2CC3[C@@H]4CC(F)=C5CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[1835]
1644.0,triclonide,1.0,CC1(C)O[C@@H]2C[C@H]3C4CC(F)=C5CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,[1640]
1098.0,ciprocinonide,1.0,CC1(C)O[C@@H]2C[C@H]3C4CC(F)=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,[1095]
1152.0,desonide,1.0,CC1(C)O[C@@H]2C[C@H]3C4CC=C5CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,[1149]
1817.0,drocinonide,1.0,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,[1813]
1842.0,fluocinolone-acetonide,1.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC(F)=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[1838]
1852.0,flurandrenolide(fludroxycortide),1.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC(F)=C5CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[1848]
2025.0,triamcinolone-acetonide,1.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[2021]
1639.0,triamcinolone-furetonide,1.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,[1635]
1287.0,halcinonide,1.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,[1283]
1632.0,topiramate,1.0,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,[1628]
827.0,epicillin,0.0,CC1(C)SC2C(=NC(=O)C(N)C3C=CCCC3)C(=O)N2C1C(=O)O,[825]
898.0,pirbenicillin,0.0,CC1(C)SC2C(N(C(=N)c3ccncc3)C(C(=O)N=C(O)CN)c3ccccc3)C(=O)N2C1C(=O)O,[896]
131.0,carbenicillin,0.0,CC1(C)SC2C(N=C(O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,[129]
346.0,Ticarcillin,1.0,CC1(C)SC2C(N=C(O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,[344]
753.0,carindacillin,0.0,CC1(C)SC2C(N=C(O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,[751]
752.0,carfecillin,0.0,CC1(C)SC2C(N=C(O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,[750]
107.0,amoxicillin,0.0,CC1(C)SC2C(N=C(O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,[105]
108.0,ampicillin,0.0,CC1(C)SC2C(N=C(O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,[106]
932.0,talampicillin,0.0,CC1(C)SC2C(N=C(O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,[930]
919.0,rotamicillin,0.0,CC1(C)SC2C(N=C(O)C(N=C(O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2C1C(=O)O,[917]
873.0,mezlocillin,0.0,CC1(C)SC2C(N=C(O)C(N=C(O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,[871]
738.0,apalcillin,0.0,CC1(C)SC2C(N=C(O)C(N=C(O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O,[736]
840.0,fumoxicillin,0.0,CC1(C)SC2C(N=C(O)C(N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2C1C(=O)O,[838]
930.0,suncillin,0.0,CC1(C)SC2C(N=C(O)C(NS(=O)(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,[928]
833.0,fenbenicillin,0.0,CC1(C)SC2C(N=C(O)C(Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,[831]
927.0,sulbenicillin,0.0,CC1(C)SC2C(N=C(O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,[925]
811.0,cyclacillin,0.0,CC1(C)SC2C(N=C(O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,[809]
734.0,amantocillin,0.0,CC1(C)SC2C(N=C(O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2C1C(=O)O,[732]
730.0,adicillin,0.0,CC1(C)SC2C(N=C(O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,[728]
150.0,Phenoxymethylpenicillin,0.0,CC1(C)SC2C(N=C(O)COc3ccccc3)C(=O)N2C1C(=O)O,[148]
937.0,thiphencillin,0.0,CC1(C)SC2C(N=C(O)CSc3ccccc3)C(=O)N2C1C(=O)O,[935]
661.5000610351562,,0.0,CC1(C)SC2C(N=C(O)Cc3ccccc3)C(=O)N2C1C(=O)O,"[352, 891]"
899.0,piridicillin,0.0,CC1(C)SC2C(N=C(O)[C@H](N=C(O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)nc3O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,[897]
908.0,quinacillin,0.0,CC1(C)SC2C(N=C(O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,[906]
888.0,oxetacillin,0.0,CC1(C)S[C@@H]2C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2C1C(=O)O,[886]
848.0,hetacillin,0.0,CC1(C)S[C@@H]2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,[846]
900.0,piroxicillin,0.0,CC1(C)S[C@@H]2C(N=C(O)C(NC(O)=Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,[898]
865.0,mecillinam,0.0,CC1(C)S[C@@H]2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,[863]
1392.0,morsuximide,1.0,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,[1388]
1320.0,isoflupredone,1.0,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,[1316]
1159.0,dichlorisone,1.0,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,[1156]
972.0,alfadolone,1.0,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,[970]
1358.0,memantine,1.0,CC12CC3CC(C)(C1)CC(N)(C3)C2,[1354]
1301.0,hydrocortisone-valerate,1.0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,[1297]
1124.0,cortexolone(cortodoxonecortifen),1.0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,[1121]
1064.0,camphor,1.0,CC12CCC(CC1=O)C2(C)C,[1062]
1797.0,dezocine,1.0,CC12CCCCCC(Cc3ccc(O)cc31)C2N,[1793]
988.0,amcinafide,1.0,CC12C[C@H](O)[C@@]3(F)C(CC=C4CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,[986]
1177.0,dizocilpine(MK-801),1.0,CC12NC(Cc3ccccc31)c1ccccc12,[1173]
228.0,Cefradine,0.0,CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(N)C3C=CCCC3)C2SC1,[226]
770.0,cefedrolor,0.0,CC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)c3ccc(O)c(Cl)c3)C2SC1,[768]
757.0,cefadroxil,0.0,CC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)c3ccc(O)cc3)C2SC1,[755]
789.0,cefsumide,0.0,CC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)c3cccc(NS(C)(=O)=O)c3)C2SC1,[787]
758.0,cefalexin,0.0,CC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)c3ccccc3)C2SC1,[756]
787.0,cefrotil,0.0,CC1=C(C(=O)O)N2C(=O)C(N=C(O)Cc3ccc(C4=NCCCN4)cc3)C2SC1,[785]
868.0,meropenem,0.0,CC1=C(S[C@@H]2CNC(C(=O)N(C)C)C2)C(C(=O)O)N2C(=O)C([C@H](C)O)C12,[866]
946.0,virginiamycin-factor-m1,0.0,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CC=CC2C(=O)OC(C(C)C)C(C)C=CC(O)=NC/C=C\1,[944]
