NO.,compound_name,IUPAC_name,standardised_smiles,CID,logBB,label,Inchi,threshold,reference,group,comments
2588,remikiren,"(2s)-2-benzyl-3-tert-butylsulfonyl-n-[(2s)-1-[[(2s,3r,4s)-1-cyclohexyl-4-cyclopropyl-3,4-dihydroxybutan-2-yl]amino]-3-(1h-imidazol-5-yl)-1-oxopropan-2-yl]propanamide",CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,6324659.0,,0,"InChI=1S/C33H50N4O6S/c1-33(2,3)44(42,43)20-25(16-22-10-6-4-7-11-22)31(40)37-28(18-26-19-34-21-35-26)32(41)36-27(17-23-12-8-5-9-13-23)30(39)29(38)24-14-15-24/h4,6-7,10-11,19,21,23-25,27-30,38-39H,5,8-9,12-18,20H2,1-3H3,(H,34,35)(H,36,41)(H,37,40)/t25-,27+,28+,29+,30-/m1/s1",-1.0,R7|R29|,B,
2589,1-(2-methyl-3-sulfanylpropanoyl)pyrrolidine-2-carboxylic acid,1-(2-methyl-3-sulfanylpropanoyl)pyrrolidine-2-carboxylic acid,CC(CS)C(=O)N1CCCC1C(=O)O,2550.0,,0,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)",-1.0,R7|R14|R23|,B,
2590,gyki-52466,"4-(8-methyl-9h-[1,3]dioxolo[4,5-h][2,3]benzodiazepin-5-yl)aniline",CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,3538.0,,1,"InChI=1S/C17H15N3O2/c1-10-6-12-7-15-16(22-9-21-15)8-14(12)17(20-19-10)11-2-4-13(18)5-3-11/h2-5,7-8H,6,9,18H2,1H3",-1.0,R7|R29|,B,chemical name corrected
2591,temafloxacin,"1-(2,4-difluorophenyl)-6-fluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,60021.0,,0,"InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)",-1.0,R7|R29|,B,
2592,estradiol valerate,"[(8r,9s,13s,14s,17s)-3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] pentanoate",CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,13791.0,,0,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",-1.0,R7|R29|,B,
2593,cgs-19755,2-butoxyethyl 2-(4-chloro-2-methylphenoxy)acetate,CCCCOCCOC(=O)COc1ccc(Cl)cc1C,62736.0,,1,"InChI=1S/C15H21ClO4/c1-3-4-7-18-8-9-19-15(17)11-20-14-6-5-13(16)10-12(14)2/h5-6,10H,3-4,7-9,11H2,1-2H3",-1.0,R7|,B,chemical name corrected
2594,quinpirole,"(4ar,8ar)-5-propyl-1,4,4a,6,7,8,8a,9-octahydropyrazolo[3,4-g]quinoline",CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,54562.0,,1,"InChI=1S/C13H21N3/c1-2-5-16-6-3-4-10-7-12-11(8-13(10)16)9-14-15-12/h9-10,13H,2-8H2,1H3,(H,14,15)/t10-,13-/m1/s1",-1.0,R7|R29|,B,
2595,raclopride,"3,5-dichloro-n-[[(2s)-1-ethylpyrrolidin-2-yl]methyl]-2-hydroxy-6-methoxybenzamide",CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,3033769.0,,1,"InChI=1S/C15H20Cl2N2O3/c1-3-19-6-4-5-9(19)8-18-15(21)12-13(20)10(16)7-11(17)14(12)22-2/h7,9,20H,3-6,8H2,1-2H3,(H,18,21)/t9-/m0/s1",-1.0,R7|R29|,B,
2596,cgp-39551,[(e)-4-amino-5-ethoxy-2-methyl-5-oxopent-2-enyl]phosphonic acid,CCOC(=O)C(N)/C=C(\C)CP(=O)(O)O,6372334.0,,1,"InChI=1S/C8H16NO5P/c1-3-14-8(10)7(9)4-6(2)5-15(11,12)13/h4,7H,3,5,9H2,1-2H3,(H2,11,12,13)/b6-4+",-1.0,R7|R29|,B,chemical name corrected
2597,bufuralol,2-(tert-butylamino)-1-(7-ethyl-1-benzofuran-2-yl)ethanol,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,71733.0,,0,"InChI=1S/C16H23NO2/c1-5-11-7-6-8-12-9-14(19-15(11)12)13(18)10-17-16(2,3)4/h6-9,13,17-18H,5,10H2,1-4H3",-1.0,R7|R29|,B,
2598,ici-204448,"2-[3-[1-[[2-(3,4-dichlorophenyl)acetyl]-methylamino]-2-pyrrolidin-1-ylethyl]phenoxy]acetic acid",CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,3683.0,,0,"InChI=1S/C23H26Cl2N2O4/c1-26(22(28)12-16-7-8-19(24)20(25)11-16)21(14-27-9-2-3-10-27)17-5-4-6-18(13-17)31-15-23(29)30/h4-8,11,13,21H,2-3,9-10,12,14-15H2,1H3,(H,29,30)",-1.0,R7|R29|,B,chemical name corrected
2599,u-50488,"2-(3,4-dichlorophenyl)-n-methyl-n-[(1r,2r)-2-pyrrolidin-1-ylcyclohexyl]acetamide",CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,3036289.0,,1,"InChI=1S/C19H26Cl2N2O/c1-22(19(24)13-14-8-9-15(20)16(21)12-14)17-6-2-3-7-18(17)23-10-4-5-11-23/h8-9,12,17-18H,2-7,10-11,13H2,1H3/t17-,18-/m1/s1",-1.0,R7|R29|,B,chemical name corrected
2600,pd 117302,"2-(1-benzothiophen-4-yl)-n-methyl-n-[(1r,2r)-2-pyrrolidin-1-ylcyclohexyl]acetamide",CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1,122115.0,,1,"InChI=1S/C21H28N2OS/c1-22(18-8-2-3-9-19(18)23-12-4-5-13-23)21(24)15-16-7-6-10-20-17(16)11-14-25-20/h6-7,10-11,14,18-19H,2-5,8-9,12-13,15H2,1H3/t18-,19-/m1/s1",-1.0,R7|,B,chemical name corrected
2601,sch-23390,"(5r)-8-chloro-3-methyl-5-phenyl-1,2,4,5-tetrahydro-3-benzazepin-7-ol",CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,3036864.0,,1,"InChI=1S/C17H18ClNO/c1-19-8-7-13-9-16(18)17(20)10-14(13)15(11-19)12-5-3-2-4-6-12/h2-6,9-10,15,20H,7-8,11H2,1H3/t15-/m1/s1",-1.0,R7|,B,chemical name corrected
2603,cefetametpivoxil,"2,2-dimethylpropanoyloxymethyl (6r,7r)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,5485222.0,,0,"InChI=1S/C20H25N5O7S2/c1-9-6-33-16-12(23-14(26)11(24-30-5)10-7-34-19(21)22-10)15(27)25(16)13(9)17(28)31-8-32-18(29)20(2,3)4/h7,12,16H,6,8H2,1-5H3,(H2,21,22)(H,23,26)/b24-11-/t12-,16-/m1/s1",-1.0,R7|R29|,B,
2604,abecarnil,"propan-2-yl 4-(methoxymethyl)-6-phenylmethoxy-9h-pyrido[3,4-b]indole-3-carboxylate",COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,65914.0,,1,"InChI=1S/C24H24N2O4/c1-15(2)30-24(27)23-19(14-28-3)22-18-11-17(29-13-16-7-5-4-6-8-16)9-10-20(18)26-21(22)12-25-23/h4-12,15,26H,13-14H2,1-3H3",-1.0,R7|R29|,B,
2605,elacridar,"n-[4-[2-(6,7-dimethoxy-3,4-dihydro-1h-isoquinolin-2-yl)ethyl]phenyl]-5-methoxy-9-oxo-10h-acridine-4-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,119373.0,,0,"InChI=1S/C34H33N3O5/c1-40-28-9-5-7-26-32(28)36-31-25(33(26)38)6-4-8-27(31)34(39)35-24-12-10-21(11-13-24)14-16-37-17-15-22-18-29(41-2)30(42-3)19-23(22)20-37/h4-13,18-19H,14-17,20H2,1-3H3,(H,35,39)(H,36,38)",-1.0,R7|,B,
2607,acarbose,"(3r,4r,5s,6r)-5-[(2r,3r,4r,5s,6r)-5-[(2r,3r,4s,5s,6r)-3,4-dihydroxy-6-methyl-5-[[(1s,4r,5s,6s)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol",C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,41774.0,,0,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1",-1.0,R7|R14|R15|R29|,B,
2608,mefenidil,2-(5-methyl-2-phenyl-1h-imidazol-4-yl)acetonitrile,Cc1[nH]c(-c2ccccc2)nc1CC#N,65475.0,,1,"InChI=1S/C12H11N3/c1-9-11(7-8-13)15-12(14-9)10-5-3-2-4-6-10/h2-6H,7H2,1H3,(H,14,15)",-1.0,R7|R29|,B,
2609,mecoprop,2-(4-chloro-2-methylphenoxy)propanoic acid,Cc1cc(Cl)ccc1OC(C)C(=O)O,7153.0,,1,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",-1.0,R7|,B,
2610,tocainide,"2-amino-n-(2,6-dimethylphenyl)propanamide",Cc1cccc(C)c1NC(=O)C(C)N,38945.0,,0,"InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)",-1.0,R7|R14|R15|R29|,B,
2611,tolamolol,4-[2-[[2-hydroxy-3-(2-methylphenoxy)propyl]amino]ethoxy]benzamide,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,37910.0,,0,"InChI=1S/C19H24N2O4/c1-14-4-2-3-5-18(14)25-13-16(22)12-21-10-11-24-17-8-6-15(7-9-17)19(20)23/h2-9,16,21-22H,10-13H2,1H3,(H2,20,23)",-1.0,R7|R29|,B,
2612,napsagatran,2-[[(2s)-4-[[(3s)-1-carbamimidoylpiperidin-3-yl]methylamino]-2-(naphthalen-2-ylsulfonylamino)-4-oxobutanoyl]-cyclopropylamino]acetic acid,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,6918278.0,,0,"InChI=1S/C26H34N6O6S/c27-26(28)31-11-3-4-17(15-31)14-29-23(33)13-22(25(36)32(16-24(34)35)20-8-9-20)30-39(37,38)21-10-7-18-5-1-2-6-19(18)12-21/h1-2,5-7,10,12,17,20,22,30H,3-4,8-9,11,13-16H2,(H3,27,28)(H,29,33)(H,34,35)/t17-,22-/m0/s1",-1.0,R7|R29|,B,
2613,minoxidil,3-hydroxy-2-imino-6-piperidin-1-ylpyrimidin-4-amine,N=c1nc(N2CCCCC2)cc(N)n1O,135743713.0,,0,"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6,11,15H,1-5,10H2",-1.0,R7|R14|R15|R23|R29|,B,
2615,phaclofen,[3-amino-2-(4-chlorophenyl)propyl]phosphonic acid,NCC(CP(=O)(O)O)c1ccc(Cl)cc1,1641.0,,1,"InChI=1S/C9H13ClNO3P/c10-9-3-1-7(2-4-9)8(5-11)6-15(12,13)14/h1-4,8H,5-6,11H2,(H2,12,13,14)",-1.0,R7|R29|,B,
2616,saclofen,3-amino-2-(4-chlorophenyl)propane-1-sulfonic acid,NCC(CS(=O)(=O)O)c1ccc(Cl)cc1,122150.0,,1,"InChI=1S/C9H12ClNO3S/c10-9-3-1-7(2-4-9)8(5-11)6-15(12,13)14/h1-4,8H,5-6,11H2,(H,12,13,14)",-1.0,R7|R29|,B,
2617,olsalazine sodium,5-[(3-carboxy-4-hydroxyphenyl)diazenyl]-2-hydroxybenzoic acid,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,22419.0,,0,"InChI=1S/C14H10N2O6/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22/h1-6,17-18H,(H,19,20)(H,21,22)",-1.0,R7|R14|R15|R23|R29|,B,
2618,carmoxirol,"3-[4-(4-phenyl-3,6-dihydro-2h-pyridin-1-yl)butyl]-1h-indole-5-carboxylic acid",O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,57364.0,,0,"InChI=1S/C24H26N2O2/c27-24(28)20-9-10-23-22(16-20)21(17-25-23)8-4-5-13-26-14-11-19(12-15-26)18-6-2-1-3-7-18/h1-3,6-7,9-11,16-17,25H,4-5,8,12-15H2,(H,27,28)",-1.0,R7|R29|,B,
2619,miglitol,"(2r,3r,4r,5s)-1-(2-hydroxyethyl)-2-(hydroxymethyl)piperidine-3,4,5-triol",OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,441314.0,,0,"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1",-1.0,R7|R15|R29|,B,
2620,quipazine,2-piperazin-1-ylquinoline,c1ccc2nc(N3CCNCC3)ccc2c1,5011.0,,1,"InChI=1S/C13H15N3/c1-2-4-12-11(3-1)5-6-13(15-12)16-9-7-14-8-10-16/h1-6,14H,7-10H2",-1.0,R7|R29|,B,
2621,,,C#CC1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CCC21C,,,0,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16-,17+,18+,19?,20?/m1/s1",-1.0,R13|,B,
2622,,,C#CC1(O)CC[C@H]2[C@H]3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,,,1,"InChI=1S/C28H31FN2O/c1-4-28(32)14-12-24-22-10-5-19-15-25-18(16-26(19,2)23(22)11-13-27(24,28)3)17-30-31(25)21-8-6-20(29)7-9-21/h1,6-9,15,17,22-24,32H,5,10-14,16H2,2-3H3/t22-,23-,24-,26?,27?,28?/m0/s1",-1.0,R13|,B,
2623,,,C#CC1(O)CC[C@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CCC21C,,,0,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17+,18+,19?,20?/m1/s1",-1.0,R13|,B,
2624,,,C#CC1(O)CC[C@H]2[C@H]3CCc4cc(OC)ccc4[C@H]3CCC21C,,,0,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18+,19+,20?,21?/m1/s1",-1.0,R13|,B,
2625,,,C#CC1(O)CC[C@H]2[C@H]3[C@@H](C)CC4=C(CCC(=O)C4)[C@H]3CCC21C,,,1,"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3/t13-,17+,18-,19-,20?,21?/m0/s1",-1.0,R13|,B,
2626,unii-bsk5epo7d3,(2s)-1-(1-ethynylcyclohexyl)oxy-3-[4-(4-fluorophenyl)piperazin-1-yl]propan-2-ol,C#CC1(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,30844634.0,,1,"InChI=1S/C21H29FN2O2/c1-2-21(10-4-3-5-11-21)26-17-20(25)16-23-12-14-24(15-13-23)19-8-6-18(22)7-9-19/h1,6-9,20,25H,3-5,10-17H2/t20-/m0/s1",-1.0,R13|,B,
2628,185517-74-2,"(1s)-n-prop-2-ynyl-2,3-dihydro-1h-inden-1-amine",C#CCN[C@H]1CCc2ccccc21,5289310.0,,1,"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m0/s1",-1.0,R13|,B,
2630,ncgc00183101-01,n-[(4-amino-2-methylpyrimidin-5-yl)methyl]-n-[(e)-5-hydroxy-3-[[(2s)-oxolan-2-yl]methyldisulfanyl]pent-2-en-2-yl]formamide,C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,6604305.0,,1,"InChI=1S/C17H26N4O3S2/c1-12(16(5-6-22)26-25-10-15-4-3-7-24-15)21(11-23)9-14-8-19-13(2)20-17(14)18/h8,11,15,22H,3-7,9-10H2,1-2H3,(H2,18,19,20)/b16-12+/t15-/m0/s1",-1.0,R13|R24|,B,
2631,dibenzoyl thiamine,[(e)-4-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-3-benzoylsulfanylpent-3-enyl] benzoate,C/C(=C(/CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,6100722.0,,1,"InChI=1S/C26H26N4O4S/c1-18(30(17-31)16-22-15-28-19(2)29-24(22)27)23(35-26(33)21-11-7-4-8-12-21)13-14-34-25(32)20-9-5-3-6-10-20/h3-12,15,17H,13-14,16H2,1-2H3,(H2,27,28,29)/b23-18+",-1.0,R13|R24|,B,
2633,,,C/C(O)=C1/C(=O)[C@@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,,,0,"InChI=1S/C22H21NO7/c1-7-4-5-10-8(2)11-6-12-16(23)19(27)13(9(3)24)20(28)22(12,30)21(29)15(11)18(26)14(10)17(7)25/h4-5,12,16,24-26,30H,6,23H2,1-3H3/b13-9+/t12-,16-,22?/m0/s1",-1.0,R13|,B,
2634,,,C/C(O)=C1\C(=O)[C@@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,,,0,"InChI=1S/C22H21NO7/c1-7-4-5-10-8(2)11-6-12-16(23)19(27)13(9(3)24)20(28)22(12,30)21(29)15(11)18(26)14(10)17(7)25/h4-5,12,16,24-26,30H,6,23H2,1-3H3/b13-9-/t12-,16-,22?/m0/s1",-1.0,R13|,B,
2636,(s)-crotetamide,"(2s)-2-[[(e)-but-2-enoyl]-ethylamino]-n,n-dimethylbutanamide",C/C=C/C(=O)N(CC)[C@@H](CC)C(=O)N(C)C,76956972.0,,1,"InChI=1S/C12H22N2O2/c1-6-9-11(15)14(8-3)10(7-2)12(16)13(4)5/h6,9-10H,7-8H2,1-5H3/b9-6+/t10-/m0/s1",-1.0,R13|R24|,B,
2637,unii-8z6r6e061v,"(2s)-2-[[(e)-but-2-enoyl]-propylamino]-n,n-dimethylbutanamide",C/C=C/C(=O)N(CCC)[C@@H](CC)C(=O)N(C)C,76969122.0,,1,"InChI=1S/C13H24N2O2/c1-6-9-12(16)15(10-7-2)11(8-3)13(17)14(4)5/h6,9,11H,7-8,10H2,1-5H3/b9-6+/t11-/m0/s1",-1.0,R13|,B,
2638,,,C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,,,0,"InChI=1S/C18H19N3O5S/c1-2-3-10-8-27-17-13(16(24)21(17)14(10)18(25)26)20-15(23)12(19)9-4-6-11(22)7-5-9/h2-7,12-13,17,22H,8,19H2,1H3,(H,20,23)(H,25,26)/b3-2+/t12-,13?,17-/m0/s1",-1.0,R13|,B,
2639,,,C/C=C/[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C,,,1,"InChI=1S/C31H37NO7/c1-4-5-25-38-30-12-13-31(39-25,24(35)18-37-27(36)19-9-14-32-15-10-19)29(30,3)17-23(34)26-22(30)7-6-20-16-21(33)8-11-28(20,26)2/h4-5,9-10,14-16,22-23,25-26,34H,6-8,11-13,17-18H2,1-3H3/b5-4+/t22-,23-,25-,26+,28?,29?,30?,31?/m0/s1",-1.0,R13|,B,
2640,,,C/C=C\[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C,,,1,"InChI=1S/C31H37NO7/c1-4-5-25-38-30-12-13-31(39-25,24(35)18-37-27(36)19-9-14-32-15-10-19)29(30,3)17-23(34)26-22(30)7-6-20-16-21(33)8-11-28(20,26)2/h4-5,9-10,14-16,22-23,25-26,34H,6-8,11-13,17-18H2,1-3H3/b5-4-/t22-,23-,25-,26+,28?,29?,30?,31?/m0/s1",-1.0,R13|,B,
2641,"2-(3,4-dihydronaphthalen-2-ylmethylidene)imidazolidine","2-(3,4-dihydronaphthalen-2-ylmethylidene)imidazolidine",C1=C(C=C2NCCN2)CCc2ccccc21,86325518.0,,1,"InChI=1S/C14H16N2/c1-2-4-13-9-11(5-6-12(13)3-1)10-14-15-7-8-16-14/h1-4,9-10,15-16H,5-8H2",-1.0,R13|,B,
2643,(2s)-2-(1h-inden-4-yloxymethyl)morpholine,(2s)-2-(1h-inden-4-yloxymethyl)morpholine,C1=Cc2c(cccc2OC[C@@H]2CNCCO2)C1,92966960.0,,1,"InChI=1S/C14H17NO2/c1-3-11-4-2-6-14(13(11)5-1)17-10-12-9-15-7-8-16-12/h1-2,4-6,12,15H,3,7-10H2/t12-/m0/s1",-1.0,R13|,B,
2644,schembl6958891,"(5s)-5-(3,4-dihydronaphthalen-2-ylmethyl)-4,5-dihydro-1h-imidazole",C1=NC[C@H](CC2=Cc3ccccc3CC2)N1,57217772.0,,1,"InChI=1S/C14H16N2/c1-2-4-13-7-11(5-6-12(13)3-1)8-14-9-15-10-16-14/h1-4,7,10,14H,5-6,8-9H2,(H,15,16)/t14-/m0/s1",-1.0,R13|,B,
2645,(+)-cannabidiol,"2-[(1s,6s)-3-methyl-6-prop-1-en-2-ylcyclohex-2-en-1-yl]-5-pentylbenzene-1,3-diol",C=C(C)[C@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O,36688143.0,,1,"InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m1/s1",-1.0,R13|,B,
2647,,,C=C1C[C@H](C)[C@@H]2C3Cc4ccc(O)cc4C2(CCN3CC2CCC2)C1,,,1,"InChI=1S/C23H31NO/c1-15-10-16(2)22-21-11-18-6-7-19(25)12-20(18)23(22,13-15)8-9-24(21)14-17-4-3-5-17/h6-7,12,16-17,21-22,25H,1,3-5,8-11,13-14H2,2H3/t16-,21?,22+,23?/m0/s1",-1.0,R13|,B,
2648,,,C=C1C[C@H]2[C@@H]3C=CC4=CC(=O)CCC4(C)[C@H]3C(O)CC2(C)C1(O)C(=O)CO,,,1,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h4-5,9,15-17,19,23,25,27H,1,6-8,10-11H2,2-3H3/t15-,16-,17?,19+,20?,21?,22?/m0/s1",-1.0,R13|,B,
2649,,,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,,,1,"InChI=1S/C22H27FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,15-17,24,26,28H,1,4-5,8,10-11H2,2-3H3/t15-,16-,17-,19?,20?,21?,22?/m0/s1",-1.0,R13|,B,
2650,,,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1(O)C(=O)CO,,,1,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,15-17,19,23,25,27H,1,4-5,8,10-11H2,2-3H3/t15-,16-,17-,19+,20?,21?,22?/m0/s1",-1.0,R13|,B,
2651,,,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12,,,0,"InChI=1S/C22H21ClN2O8/c1-6-9-7(23)4-5-8(26)11(9)16(27)12-10(6)17(28)14-15(25(2)3)18(29)13(21(24)32)20(31)22(14,33)19(12)30/h4-5,10,14-15,17,26,28-30,33H,1H2,2-3H3,(H2,24,32)/t10-,14-,15-,17-,22?/m0/s1",-1.0,R13|,B,
2652,,,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12,,,0,"InChI=1S/C22H21ClN2O8/c1-6-9-7(23)4-5-8(26)11(9)16(27)12-10(6)17(28)14-15(25(2)3)18(29)13(21(24)32)20(31)22(14,33)19(12)30/h4-5,10,14-15,17,26-28,31,33H,1H2,2-3H3,(H2,24,32)/t10-,14-,15-,17-,22?/m0/s1",-1.0,R13|,B,
2653,,,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12,,,0,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25,27-29,32H,1H2,2-3H3,(H2,23,31)/t10-,14-,15-,17-,22?/m0/s1",-1.0,R13|,B,
