set,true,pred_proba
test,1.0,0.947
test,1.0,0.989
test,0.0,0.863
test,1.0,0.791
test,1.0,0.97
test,1.0,0.15
test,0.0,0.003
test,0.0,0.115
test,1.0,0.772
test,1.0,0.671
test,0.0,0.004
test,0.0,0.045
test,1.0,0.994
test,0.0,0.056
test,0.0,0.053
test,1.0,0.981
test,1.0,0.659
test,1.0,0.994
test,1.0,0.503
test,1.0,0.993
test,1.0,0.991
test,1.0,0.956
test,1.0,0.993
test,1.0,0.949
test,1.0,0.975
test,1.0,0.998
test,1.0,0.974
test,1.0,0.923
test,1.0,0.998
test,1.0,0.97
test,1.0,0.988
test,1.0,0.88
test,1.0,0.963
test,1.0,0.991
test,1.0,0.995
test,1.0,0.986
test,1.0,0.996
test,1.0,0.962
test,0.0,0.055
test,1.0,0.824
test,1.0,0.98
test,1.0,0.985
test,1.0,0.978
test,1.0,0.975
test,1.0,0.988
test,0.0,0.037
test,1.0,0.961
test,0.0,0.129
test,1.0,0.955
test,0.0,0.003
test,1.0,0.986
test,1.0,0.728
test,1.0,0.637
test,1.0,0.996
test,1.0,0.989
test,1.0,0.757
test,1.0,0.816
test,1.0,0.993
test,1.0,0.993
test,1.0,0.952
test,1.0,0.994
test,1.0,0.986
test,0.0,0.196
test,1.0,0.972
test,1.0,0.995
test,1.0,0.995
test,1.0,0.996
test,1.0,0.995
test,1.0,0.993
test,1.0,0.723
test,1.0,0.959
test,0.0,0.021
test,0.0,0.403
test,0.0,0.701
test,1.0,0.445
test,0.0,0.351
test,1.0,0.942
test,0.0,0.013
test,1.0,0.98
test,1.0,0.973
test,1.0,0.981
test,1.0,0.42
test,1.0,0.966
test,0.0,0.047
test,1.0,0.993
test,1.0,0.87
test,1.0,0.977
test,1.0,0.987
test,0.0,0.123
test,0.0,0.123
test,0.0,0.045
test,1.0,0.92
test,1.0,0.887
test,1.0,0.986
test,0.0,0.113
test,0.0,0.032
test,1.0,0.999
test,1.0,0.995
test,0.0,0.036
test,1.0,0.924
test,0.0,0.268
test,1.0,0.986
test,1.0,0.961
test,1.0,0.983
test,1.0,0.983
test,0.0,0.31
test,1.0,0.947
test,1.0,0.984
test,1.0,0.643
test,1.0,0.934
test,0.0,0.484
test,1.0,0.968
test,1.0,0.987
test,1.0,0.99
test,1.0,0.979
test,0.0,0.004
test,1.0,0.979
test,1.0,0.982
test,1.0,0.924
test,1.0,0.993
test,1.0,0.8
test,1.0,0.991
test,1.0,0.978
test,1.0,0.952
test,1.0,0.981
test,1.0,0.969
test,1.0,0.987
test,1.0,0.933
test,1.0,0.995
test,1.0,0.952
test,0.0,0.792
test,1.0,0.983
test,1.0,0.997
test,1.0,0.994
test,0.0,0.449
test,1.0,0.9
test,1.0,0.744
test,1.0,0.728
test,0.0,0.006
test,0.0,0.047
test,1.0,0.83
test,1.0,0.971
test,1.0,0.963
test,1.0,0.994
test,1.0,0.936
test,0.0,0.005
test,0.0,0.074
test,1.0,0.962
test,1.0,0.989
test,1.0,0.986
test,1.0,0.646
test,1.0,0.953
test,1.0,0.93
test,1.0,0.991
test,1.0,0.879
test,1.0,0.986
test,1.0,0.615
test,1.0,0.934
test,0.0,0.007
test,0.0,0.02
test,1.0,0.992
test,1.0,0.981
test,1.0,0.979
test,1.0,0.844
test,1.0,0.815
test,1.0,0.942
test,1.0,0.998
test,1.0,0.997
test,1.0,0.997
test,0.0,0.028
test,0.0,0.057
test,0.0,0.021
test,0.0,0.013
test,0.0,0.035
test,1.0,0.968
test,0.0,0.003
test,0.0,0.113
test,0.0,0.016
test,0.0,0.016
test,0.0,0.012
test,1.0,0.969
test,0.0,0.331
test,1.0,0.658
test,0.0,0.489
test,0.0,0.282
test,1.0,0.661
test,0.0,0.008
test,0.0,0.028
test,0.0,0.113
test,0.0,0.023
test,1.0,0.082
test,1.0,0.842
test,0.0,0.078
test,1.0,0.946
test,1.0,0.963
test,1.0,0.795
test,1.0,0.961
test,1.0,0.961
test,0.0,0.35
test,1.0,0.909
test,1.0,0.994
test,1.0,0.959
test,1.0,0.956
test,0.0,0.722
test,0.0,0.015
test,0.0,0.175
test,0.0,0.073
test,0.0,0.045
test,1.0,0.921
test,1.0,0.991
test,1.0,0.995
test,1.0,0.997
test,1.0,0.995
test,1.0,0.994
test,1.0,0.997
test,0.0,0.287
test,1.0,0.995
test,1.0,0.969
test,1.0,0.969
test,1.0,0.996
test,0.0,0.123
test,1.0,0.96
test,1.0,0.971
test,1.0,0.928
test,0.0,0.765
test,1.0,0.658
test,1.0,0.983
test,1.0,0.981
test,1.0,0.842
test,1.0,0.991
test,1.0,0.901
test,1.0,0.984
test,1.0,0.998
test,1.0,0.998
test,1.0,0.889
test,1.0,0.967
test,1.0,0.979
test,0.0,0.868
test,1.0,0.993
test,1.0,0.961
test,0.0,0.087
test,1.0,0.637
test,1.0,0.988
test,0.0,0.016
test,0.0,0.014
test,1.0,0.503
test,1.0,0.994
test,1.0,0.984
test,1.0,0.997
test,1.0,0.99
test,1.0,0.993
test,1.0,0.826
test,1.0,0.972
test,0.0,0.792
test,1.0,0.962
test,1.0,0.965
test,1.0,0.893
test,1.0,0.921
test,1.0,0.989
test,1.0,0.85
test,1.0,0.946
test,1.0,0.99
test,1.0,0.98
test,1.0,0.995
test,1.0,0.924
test,1.0,0.967
test,1.0,0.969
test,1.0,0.754
test,1.0,0.998
test,1.0,0.962
test,0.0,0.147
test,0.0,0.042
test,1.0,0.989
test,1.0,0.99
test,1.0,0.975
test,1.0,0.912
test,1.0,0.986
test,1.0,0.988
test,1.0,0.992
test,0.0,0.032
test,1.0,0.697
test,0.0,0.055
test,1.0,0.988
test,1.0,0.971
test,0.0,0.127
test,1.0,0.967
test,0.0,0.164
test,1.0,0.935
test,1.0,0.799
test,1.0,0.959
test,0.0,0.016
test,0.0,0.675
test,0.0,0.183
test,1.0,0.919
test,1.0,0.97
test,1.0,0.974
test,0.0,0.448
test,1.0,0.944
test,1.0,0.985
test,1.0,0.998
test,1.0,0.986
test,1.0,0.815
test,1.0,0.92
test,0.0,0.566
test,1.0,0.995
test,1.0,0.969
test,1.0,0.994
test,1.0,0.997
test,1.0,0.995
test,1.0,0.996
test,1.0,0.996
test,1.0,0.985
test,1.0,0.987
test,1.0,0.591
test,1.0,0.875
test,0.0,0.786
test,1.0,0.996
test,1.0,0.983
test,1.0,0.99
test,1.0,0.983
test,1.0,0.969
test,1.0,0.997
test,1.0,0.997
test,1.0,0.996
test,1.0,0.997
test,1.0,0.988
test,1.0,0.998
test,1.0,0.996
test,1.0,0.996
test,1.0,0.996
test,1.0,0.996
test,1.0,0.996
test,1.0,0.974
test,1.0,0.952
test,1.0,0.68
test,0.0,0.087
test,0.0,0.032
test,1.0,0.666
test,1.0,0.962
test,1.0,0.88
test,0.0,0.131
test,0.0,0.088
test,1.0,0.984
test,1.0,0.974
test,1.0,0.99
test,0.0,0.295
test,0.0,0.03
test,1.0,0.817
test,0.0,0.107
test,1.0,0.977
test,1.0,0.982
test,1.0,0.969
test,1.0,0.907
test,1.0,0.285
test,1.0,0.972
test,0.0,0.496
test,1.0,0.991
test,0.0,0.317
test,1.0,0.952
test,0.0,0.004
test,1.0,0.751
test,1.0,0.713
test,0.0,0.261
test,1.0,0.855
test,0.0,0.107
test,1.0,0.498
test,1.0,0.909
test,1.0,0.967
test,1.0,0.711
test,1.0,0.702
test,1.0,0.991
test,1.0,0.983
test,1.0,0.634
test,1.0,0.978
test,0.0,0.729
test,1.0,0.981
test,1.0,0.992
test,1.0,0.937
test,0.0,0.136
test,1.0,0.18
test,1.0,0.575
test,1.0,0.99
test,0.0,0.231
test,1.0,0.938
test,0.0,0.036
test,1.0,0.6
test,1.0,0.778
test,1.0,0.828
test,1.0,0.697
test,0.0,0.123
test,0.0,0.25
test,0.0,0.075
test,0.0,0.001
test,1.0,0.85
test,1.0,0.993
test,1.0,0.615
test,1.0,0.971
test,1.0,0.937
test,0.0,0.107
test,1.0,0.959
test,1.0,0.991
test,1.0,0.977
test,1.0,0.982
test,1.0,0.989
test,1.0,0.995
test,1.0,0.984
test,1.0,0.994
test,0.0,0.28
test,0.0,0.086
test,1.0,0.847
test,0.0,0.039
test,1.0,0.882
test,1.0,0.988
test,1.0,0.467
test,1.0,0.789
test,1.0,0.546
test,1.0,0.323
test,0.0,0.057
test,1.0,0.957
test,1.0,0.993
test,1.0,0.976
test,0.0,0.08
test,0.0,0.067
test,1.0,0.984
test,1.0,0.84
test,1.0,0.938
test,1.0,0.863
test,0.0,0.031
test,0.0,0.067
test,1.0,0.986
test,0.0,0.009
test,1.0,0.94
test,0.0,0.101
test,1.0,0.941
test,1.0,0.99
test,1.0,0.989
test,1.0,0.993
test,1.0,0.789
test,1.0,0.982
test,1.0,0.932
test,0.0,0.25
test,1.0,0.768
test,1.0,0.828
test,1.0,0.995
test,1.0,0.774
test,1.0,0.971
test,0.0,0.034
test,1.0,0.997
test,0.0,0.515
test,0.0,0.456
test,0.0,0.031
test,1.0,0.887
test,1.0,0.8
test,1.0,0.848
test,1.0,0.944
test,0.0,0.003
test,0.0,0.144
test,0.0,0.042
test,1.0,0.978
test,1.0,0.976
test,1.0,0.443
test,1.0,0.989
test,0.0,0.046
test,0.0,0.014
test,0.0,0.68
test,1.0,0.38
test,0.0,0.019
test,1.0,0.932
test,0.0,0.014
test,1.0,0.886
test,1.0,0.681
test,0.0,0.2
test,0.0,0.499
test,0.0,0.46
test,1.0,0.964
test,1.0,0.864
test,1.0,0.99
test,1.0,0.97
test,1.0,0.956
test,1.0,0.516
test,0.0,0.012
test,1.0,0.98
test,1.0,0.989
test,1.0,0.986
test,0.0,0.096
test,0.0,0.019
test,0.0,0.011
test,1.0,0.983
test,1.0,0.875
test,1.0,0.964
test,1.0,0.925
test,1.0,0.995
test,1.0,0.988
test,1.0,0.987
test,1.0,0.863
test,1.0,0.974
test,1.0,0.774
test,1.0,0.994
test,0.0,0.056
test,0.0,0.072
test,1.0,0.904
test,1.0,0.885
test,0.0,0.011
test,1.0,0.722
test,0.0,0.164
test,0.0,0.152
test,1.0,0.902
test,0.0,0.607
test,1.0,0.653
test,1.0,0.993
test,0.0,0.009
test,1.0,0.988
test,0.0,0.061
test,0.0,0.01
test,1.0,0.953
test,1.0,0.953
test,1.0,0.975
test,1.0,0.989
test,1.0,0.995
test,1.0,0.962
test,1.0,0.933
test,1.0,0.988
test,1.0,0.809
test,1.0,0.951
test,1.0,0.983
test,1.0,0.861
test,1.0,0.979
test,0.0,0.004
test,1.0,0.993
test,0.0,0.062
test,0.0,0.232
test,1.0,0.982
test,1.0,0.93
test,1.0,0.974
test,0.0,0.071
test,1.0,0.88
test,1.0,0.972
test,1.0,0.972
test,1.0,0.893
test,1.0,0.685
test,1.0,0.927
test,0.0,0.014
test,1.0,0.927
test,0.0,0.403
test,0.0,0.008
test,0.0,0.012
test,1.0,0.882
test,0.0,0.019
test,0.0,0.005
test,0.0,0.022
test,1.0,0.305
test,1.0,0.029
test,0.0,0.019
test,0.0,0.005
test,0.0,0.165
test,1.0,0.997
test,0.0,0.003
test,0.0,0.017
test,0.0,0.188
test,1.0,0.974
test,0.0,0.01
test,0.0,0.01
test,0.0,0.004
test,0.0,0.038
test,0.0,0.25
test,1.0,0.7
test,0.0,0.062
test,0.0,0.077
test,0.0,0.021
test,1.0,0.976
test,0.0,0.119
test,1.0,0.773
test,0.0,0.014
test,1.0,0.859
test,1.0,0.985
test,1.0,0.85
test,0.0,0.004
test,0.0,0.01
test,0.0,0.003
test,0.0,0.011
test,1.0,0.986
test,0.0,0.005
test,1.0,0.613
test,0.0,0.025
test,0.0,0.005
test,0.0,0.011
test,0.0,0.003
test,1.0,0.958
test,0.0,0.009
test,1.0,0.604
test,0.0,0.022
test,0.0,0.013
test,1.0,0.742
test,0.0,0.004
test,1.0,0.99
test,0.0,0.004
test,1.0,0.971
test,1.0,0.815
test,1.0,0.989
test,1.0,0.309
test,0.0,0.43
test,1.0,0.985
test,1.0,0.992
test,1.0,0.972
test,1.0,0.951
test,0.0,0.055
test,1.0,0.985
test,0.0,0.005
test,1.0,0.923
test,0.0,0.034
test,1.0,0.014
test,0.0,0.026
test,1.0,0.983
test,0.0,0.656
test,1.0,0.945
test,1.0,0.961
test,0.0,0.01
test,1.0,0.967
test,0.0,0.033
test,0.0,0.361
test,0.0,0.036
test,1.0,0.877
test,0.0,0.009
test,0.0,0.012
test,0.0,0.006
test,0.0,0.232
test,0.0,0.014
test,0.0,0.847
test,0.0,0.444
test,1.0,0.494
test,1.0,0.134
test,1.0,0.744
test,1.0,0.988
test,0.0,0.228
test,1.0,0.14
test,1.0,0.946
test,0.0,0.847
test,1.0,0.941
test,1.0,0.549
test,1.0,0.997
test,1.0,0.959
test,0.0,0.009
test,1.0,0.993
test,1.0,0.998
test,1.0,0.908
test,1.0,0.996
test,1.0,0.994
test,1.0,0.995
test,1.0,0.954
test,0.0,0.033
test,0.0,0.023
test,0.0,0.004
test,0.0,0.011
test,0.0,0.004
test,0.0,0.487
test,1.0,0.998
test,1.0,0.995
test,1.0,0.95
test,1.0,0.982
test,1.0,0.967
test,1.0,0.998
test,1.0,0.684
test,0.0,0.025
test,1.0,0.999
test,1.0,0.233
test,0.0,0.18
test,1.0,0.993
test,0.0,0.287
test,1.0,0.982
test,0.0,0.089
test,0.0,0.014
test,1.0,0.993
test,0.0,0.287
test,0.0,0.011
test,1.0,0.991
test,1.0,0.996
test,1.0,0.991
test,1.0,0.997
test,1.0,0.902
test,1.0,0.983
test,0.0,0.003
test,1.0,0.976
test,1.0,0.71
test,1.0,0.918
test,0.0,0.016
test,1.0,0.726
test,1.0,0.409
test,0.0,0.054
test,1.0,0.954
test,0.0,0.316
test,1.0,0.992
test,1.0,0.929
test,1.0,0.891
test,1.0,0.461
test,1.0,0.942
test,1.0,0.983
test,0.0,0.021
test,0.0,0.019
test,0.0,0.002
test,0.0,0.029
test,0.0,0.254
test,1.0,0.749
test,0.0,0.017
test,1.0,0.956
test,0.0,0.017
test,1.0,0.528
test,0.0,0.024
test,0.0,0.279
test,0.0,0.026
test,1.0,0.932
test,1.0,0.989
test,0.0,0.421
test,0.0,0.072
test,1.0,0.989
test,0.0,0.758
test,1.0,0.998
test,1.0,0.964
test,1.0,0.018
test,1.0,0.988
test,1.0,0.997
test,1.0,0.882
test,1.0,0.996
test,1.0,0.534
test,1.0,0.993
test,0.0,0.053
test,0.0,0.157
test,0.0,0.478
test,1.0,0.995
test,1.0,0.844
test,1.0,0.892
test,1.0,0.977
test,0.0,0.366
test,1.0,0.844
test,1.0,0.748
test,1.0,0.946
test,0.0,0.464
test,0.0,0.142
test,0.0,0.032
test,1.0,0.997
test,0.0,0.067
test,1.0,0.95
test,1.0,0.959
test,0.0,0.004
test,1.0,0.921
test,1.0,0.985
test,0.0,0.219
test,1.0,0.639
test,1.0,0.983
test,0.0,0.047
test,1.0,0.494
test,1.0,0.336
test,1.0,0.931
test,1.0,0.99
test,1.0,0.289
test,0.0,0.679
test,1.0,0.916
test,1.0,0.992
test,1.0,0.659
test,0.0,0.021
test,1.0,0.673
test,1.0,0.833
test,1.0,0.963
test,1.0,0.964
test,1.0,0.958
test,1.0,0.983
test,0.0,0.028
test,1.0,0.994
test,1.0,0.991
test,1.0,0.061
test,0.0,0.201
test,0.0,0.028
test,1.0,0.988
test,1.0,0.99
test,0.0,0.199
test,1.0,0.852
test,1.0,0.992
test,1.0,0.956
test,1.0,0.976
test,1.0,0.99
test,1.0,0.979
test,1.0,0.938
test,1.0,0.967
test,0.0,0.223
test,1.0,0.867
test,1.0,0.919
test,0.0,0.109
test,1.0,0.914
test,1.0,0.753
test,1.0,0.942
test,0.0,0.89
test,1.0,0.99
test,1.0,0.885
test,1.0,0.885
test,1.0,0.802
test,1.0,0.962
test,1.0,0.886
test,1.0,0.729
test,1.0,0.995
test,1.0,0.98
test,1.0,0.981
test,1.0,0.994
test,1.0,0.454
test,1.0,0.981
test,1.0,0.806
test,0.0,0.047
test,0.0,0.009
test,1.0,0.99
test,1.0,0.991
test,0.0,0.014
test,0.0,0.026
test,1.0,0.207
test,1.0,0.556
test,1.0,0.765
test,1.0,0.946
test,1.0,0.99
test,1.0,0.913
test,0.0,0.024
test,0.0,0.02
test,1.0,0.985
test,1.0,0.958
test,0.0,0.009
test,0.0,0.107
test,0.0,0.011
test,0.0,0.007
test,0.0,0.006
test,1.0,0.937
test,1.0,0.989
test,0.0,0.996
test,1.0,0.994
test,1.0,0.839
test,0.0,0.345
test,0.0,0.107
test,1.0,0.997
test,0.0,0.428
test,1.0,0.983
test,1.0,0.961
test,1.0,0.738
test,1.0,0.999
test,1.0,0.999
test,0.0,0.691
test,0.0,0.008
test,0.0,0.002
test,0.0,0.035
test,0.0,0.06
test,0.0,0.31
test,1.0,0.583
test,1.0,0.975
test,1.0,0.967
test,1.0,0.99
test,1.0,0.992
test,0.0,0.028
test,1.0,0.992
test,1.0,0.991
test,0.0,0.115
test,1.0,0.996
test,1.0,0.971
test,1.0,0.993
test,1.0,0.986
test,1.0,0.995
test,1.0,0.995
test,1.0,0.993
test,1.0,0.994
test,1.0,0.995
test,1.0,0.995
test,1.0,0.933
test,1.0,0.723
test,1.0,0.923
test,1.0,0.964
test,1.0,0.989
test,1.0,0.839
test,1.0,0.991
test,0.0,0.168
test,0.0,0.004
test,0.0,0.016
test,0.0,0.093
test,1.0,0.982
test,0.0,0.003
test,0.0,0.013
test,0.0,0.028
test,0.0,0.01
test,1.0,0.92
test,1.0,0.224
test,1.0,0.993
test,1.0,0.774
test,1.0,0.991
test,1.0,0.986
test,1.0,0.943
test,0.0,0.017
test,1.0,0.582
test,1.0,0.986
test,0.0,0.03
test,1.0,0.966
test,1.0,0.966
test,0.0,0.125
test,1.0,0.983
test,1.0,0.852
test,0.0,0.067
test,1.0,0.941
test,0.0,0.077
test,1.0,0.64
test,1.0,0.957
test,0.0,0.004
test,0.0,0.151
test,1.0,0.837
test,0.0,0.343
test,1.0,0.958
test,1.0,0.867
test,1.0,0.87
test,1.0,0.995
test,0.0,0.025
test,1.0,0.993
test,1.0,0.984
test,1.0,0.827
test,1.0,0.957
test,0.0,0.003
test,0.0,0.005
test,1.0,0.986
test,1.0,0.972
test,1.0,0.784
test,1.0,0.897
test,1.0,0.673
test,1.0,0.992
test,1.0,0.945
test,1.0,0.906
test,1.0,0.987
test,1.0,0.878
test,1.0,0.559
test,1.0,0.687
test,1.0,0.882
test,1.0,0.95
test,1.0,0.971
test,1.0,0.976
test,1.0,0.807
test,1.0,0.955
test,1.0,0.925
test,1.0,0.808
test,0.0,0.281
test,1.0,0.847
test,0.0,0.078
