set,true,pred_proba
test,1.0,0.943
test,0.0,0.486
test,1.0,0.997
test,1.0,0.898
test,1.0,0.972
test,1.0,0.974
test,1.0,0.983
test,1.0,0.882
test,0.0,0.678
test,1.0,0.914
test,1.0,0.986
test,1.0,0.98
test,0.0,0.133
test,1.0,0.94
test,1.0,0.878
test,1.0,0.954
test,1.0,0.803
test,0.0,0.331
test,1.0,0.911
test,1.0,0.999
test,1.0,0.999
test,1.0,0.997
test,1.0,0.32
test,0.0,0.269
test,0.0,0.212
test,1.0,0.741
test,1.0,0.921
test,1.0,0.969
test,1.0,0.989
test,1.0,0.995
test,1.0,0.989
test,1.0,0.66
test,0.0,0.027
test,1.0,0.941
test,1.0,0.975
test,0.0,0.03
test,1.0,0.978
test,1.0,0.995
test,0.0,0.134
test,1.0,0.992
test,1.0,0.754
test,1.0,0.994
test,1.0,0.983
test,1.0,0.995
test,1.0,0.989
test,1.0,0.958
test,1.0,0.975
test,0.0,0.031
test,1.0,0.992
test,1.0,0.993
test,1.0,0.998
test,1.0,0.897
test,1.0,0.955
test,1.0,0.989
test,0.0,0.113
test,0.0,0.125
test,0.0,0.209
test,1.0,0.945
test,1.0,0.997
test,1.0,0.968
test,0.0,0.05
test,1.0,0.994
test,1.0,0.983
test,1.0,0.972
test,1.0,0.938
test,1.0,0.407
test,0.0,0.196
test,1.0,0.971
test,0.0,0.338
test,0.0,0.072
test,0.0,0.089
test,1.0,0.975
test,1.0,0.959
test,0.0,0.041
test,1.0,0.953
test,1.0,0.991
test,1.0,0.903
test,1.0,0.943
test,1.0,0.973
test,1.0,0.632
test,1.0,0.989
test,1.0,0.94
test,1.0,0.872
test,0.0,0.063
test,0.0,0.313
test,0.0,0.111
test,0.0,0.04
test,0.0,0.195
test,1.0,0.914
test,1.0,0.991
test,1.0,0.754
test,1.0,0.99
test,1.0,0.915
test,0.0,0.136
test,0.0,0.011
test,1.0,0.953
test,0.0,0.034
test,1.0,0.812
test,1.0,0.99
test,1.0,0.759
test,0.0,0.678
test,1.0,0.994
test,1.0,0.977
test,1.0,0.934
test,1.0,0.85
test,1.0,0.994
test,1.0,0.586
test,1.0,0.966
test,1.0,0.97
test,0.0,0.036
test,1.0,0.61
test,1.0,0.995
test,1.0,0.762
test,1.0,0.981
test,1.0,0.959
test,1.0,0.973
test,1.0,0.988
test,0.0,0.106
test,0.0,0.687
test,1.0,0.705
test,0.0,0.246
test,0.0,0.111
test,1.0,0.774
test,0.0,0.069
test,1.0,0.786
test,1.0,0.794
test,1.0,0.986
test,1.0,0.919
test,1.0,0.943
test,0.0,0.316
test,0.0,0.095
test,0.0,0.01
test,0.0,0.892
test,1.0,0.745
test,1.0,0.785
test,0.0,0.158
test,0.0,0.074
test,1.0,0.989
test,0.0,0.036
test,1.0,0.87
test,1.0,0.969
test,1.0,0.549
test,1.0,0.991
test,0.0,0.191
test,1.0,0.993
test,1.0,0.84
test,1.0,0.995
test,1.0,0.913
test,1.0,0.928
test,0.0,0.401
test,1.0,0.896
test,1.0,0.857
test,1.0,0.758
test,1.0,0.905
test,1.0,0.991
test,1.0,0.423
test,1.0,0.245
test,0.0,0.077
test,0.0,0.01
test,0.0,0.011
test,1.0,0.988
test,1.0,0.891
test,0.0,0.036
test,1.0,0.18
test,1.0,0.983
test,1.0,0.903
test,1.0,0.994
test,1.0,0.98
test,1.0,0.904
test,1.0,0.894
test,1.0,0.97
test,1.0,0.999
test,1.0,0.748
test,1.0,0.885
test,1.0,0.965
test,1.0,0.986
test,1.0,0.984
test,0.0,0.395
test,1.0,0.805
test,1.0,0.986
test,1.0,0.963
test,1.0,0.389
test,0.0,0.083
test,0.0,0.131
test,0.0,0.172
test,1.0,0.962
test,1.0,0.973
test,1.0,0.996
test,1.0,0.945
test,1.0,0.963
test,1.0,0.983
test,1.0,0.855
test,1.0,0.981
test,1.0,0.968
test,0.0,0.213
test,1.0,0.961
test,1.0,0.978
test,1.0,0.996
test,0.0,0.052
test,1.0,0.987
test,1.0,0.963
test,1.0,0.912
test,1.0,0.818
test,1.0,0.99
test,0.0,0.202
test,1.0,0.974
test,1.0,0.963
test,1.0,0.962
test,1.0,0.996
test,1.0,0.944
test,1.0,0.965
test,1.0,0.933
test,1.0,0.989
test,0.0,0.225
test,1.0,0.781
test,1.0,0.98
test,1.0,0.986
test,0.0,0.113
test,1.0,0.948
test,1.0,0.55
test,1.0,0.885
test,1.0,0.94
test,1.0,0.974
test,1.0,0.945
test,1.0,0.957
test,0.0,0.695
test,1.0,0.991
test,1.0,0.996
test,1.0,0.959
test,1.0,0.992
test,1.0,0.992
test,1.0,0.948
test,1.0,0.866
test,1.0,0.971
test,1.0,0.997
test,1.0,0.996
test,1.0,0.67
test,0.0,0.635
test,1.0,0.978
test,1.0,0.992
test,0.0,0.856
test,1.0,0.99
test,1.0,0.976
test,1.0,0.673
test,1.0,0.47
test,1.0,0.903
test,1.0,0.989
test,0.0,0.151
test,0.0,0.051
test,1.0,0.946
test,1.0,0.959
test,0.0,0.965
test,1.0,0.35
test,1.0,0.906
test,1.0,0.792
test,1.0,0.772
test,0.0,0.004
test,0.0,0.018
test,1.0,0.853
test,1.0,0.997
test,0.0,0.288
test,0.0,0.022
test,0.0,0.013
test,0.0,0.013
test,1.0,0.957
test,1.0,0.996
test,1.0,0.984
test,1.0,0.953
test,0.0,0.133
test,1.0,0.994
test,1.0,0.895
test,1.0,0.995
test,1.0,0.95
test,1.0,0.994
test,1.0,0.987
test,1.0,0.609
test,1.0,0.755
test,1.0,0.55
test,1.0,0.95
test,1.0,0.995
test,1.0,0.97
test,0.0,0.026
test,1.0,0.967
test,1.0,0.436
test,1.0,0.983
test,1.0,0.993
test,1.0,0.982
test,1.0,0.966
test,1.0,0.983
test,1.0,0.98
test,1.0,0.983
test,1.0,0.953
test,1.0,0.682
test,1.0,0.958
test,0.0,0.014
test,1.0,0.989
test,1.0,0.961
test,0.0,0.088
test,1.0,0.94
test,1.0,0.905
test,0.0,0.004
test,0.0,0.354
test,0.0,0.016
test,0.0,0.167
test,1.0,0.921
test,0.0,0.582
test,1.0,0.987
test,1.0,0.778
test,0.0,0.063
test,1.0,0.828
test,1.0,0.955
test,1.0,0.804
test,1.0,0.663
test,1.0,0.941
test,1.0,0.491
test,1.0,0.664
test,0.0,0.019
test,0.0,0.007
test,1.0,0.892
test,1.0,0.848
test,0.0,0.296
test,1.0,0.809
test,1.0,0.919
test,1.0,0.871
test,1.0,0.752
test,1.0,0.925
test,1.0,0.977
test,0.0,0.624
test,1.0,0.737
test,1.0,0.949
test,1.0,0.98
test,0.0,0.663
test,1.0,0.98
test,1.0,0.97
test,1.0,0.719
test,1.0,0.981
test,1.0,0.873
test,1.0,0.959
test,1.0,0.989
test,1.0,0.828
test,0.0,0.685
test,1.0,0.791
test,1.0,0.908
test,1.0,0.853
test,1.0,0.983
test,1.0,0.65
test,1.0,0.776
test,1.0,0.735
test,0.0,0.109
test,0.0,0.15
test,0.0,0.111
test,1.0,0.934
test,1.0,0.958
test,1.0,0.892
test,1.0,0.974
test,0.0,0.046
test,1.0,0.989
test,0.0,0.595
test,1.0,0.756
test,1.0,0.919
test,1.0,0.823
test,1.0,0.881
test,1.0,0.954
test,1.0,0.875
test,1.0,0.934
test,1.0,0.96
test,0.0,0.118
test,0.0,0.104
test,0.0,0.025
test,1.0,0.964
test,0.0,0.252
test,1.0,0.914
test,1.0,0.989
test,1.0,0.521
test,1.0,0.991
test,1.0,0.976
test,0.0,0.131
test,0.0,0.1
test,1.0,0.803
test,0.0,0.096
test,0.0,0.888
test,1.0,0.92
test,0.0,0.025
test,0.0,0.316
test,0.0,0.057
test,1.0,0.998
test,1.0,0.951
test,0.0,0.133
test,1.0,0.934
test,0.0,0.967
test,1.0,0.357
test,1.0,0.988
test,0.0,0.102
test,1.0,0.926
test,1.0,0.806
test,1.0,0.938
test,1.0,0.989
test,1.0,0.926
test,1.0,0.95
test,1.0,0.991
test,0.0,0.12
test,1.0,0.855
test,0.0,0.055
test,0.0,0.009
test,1.0,0.38
test,0.0,0.177
test,1.0,0.103
test,0.0,0.058
test,0.0,0.039
test,0.0,0.031
test,0.0,0.289
test,0.0,0.007
test,0.0,0.093
test,0.0,0.822
test,0.0,0.126
test,0.0,0.087
test,0.0,0.11
test,1.0,0.256
test,0.0,0.512
test,0.0,0.07
test,0.0,0.023
test,0.0,0.075
test,1.0,0.884
test,0.0,0.383
test,1.0,0.989
test,1.0,0.979
test,0.0,0.291
test,1.0,0.986
test,0.0,0.375
test,1.0,0.934
test,0.0,0.09
test,0.0,0.011
test,0.0,0.031
test,0.0,0.254
test,1.0,0.73
test,0.0,0.008
test,0.0,0.037
test,1.0,0.844
test,1.0,0.83
test,0.0,0.073
test,0.0,0.015
test,1.0,0.879
test,1.0,0.891
test,1.0,0.975
test,1.0,0.93
test,1.0,0.903
test,0.0,0.047
test,0.0,0.055
test,0.0,0.052
test,0.0,0.216
test,1.0,0.978
test,0.0,0.266
test,0.0,0.087
test,1.0,0.871
test,1.0,0.978
test,1.0,0.702
test,1.0,0.961
test,1.0,0.971
test,1.0,0.674
test,1.0,0.93
test,1.0,0.886
test,1.0,0.941
test,1.0,0.952
test,1.0,0.847
test,1.0,0.872
test,0.0,0.015
test,1.0,0.674
test,1.0,0.889
test,1.0,0.929
test,0.0,0.061
test,0.0,0.807
test,0.0,0.603
test,1.0,0.958
test,1.0,0.75
test,0.0,0.474
test,0.0,0.059
test,0.0,0.026
test,1.0,0.734
test,0.0,0.09
test,0.0,0.079
test,1.0,0.973
test,0.0,0.093
test,0.0,0.093
test,1.0,0.942
test,1.0,0.992
test,1.0,0.972
test,1.0,0.988
test,1.0,0.978
test,1.0,0.27
test,1.0,0.975
test,0.0,0.146
test,1.0,0.791
test,0.0,0.264
test,1.0,0.725
test,1.0,0.602
test,0.0,0.226
test,1.0,0.843
test,1.0,0.954
test,0.0,0.115
test,1.0,0.534
test,1.0,0.877
test,0.0,0.012
test,1.0,0.862
test,0.0,0.074
test,1.0,0.988
test,0.0,0.005
test,1.0,0.548
test,1.0,0.248
test,0.0,0.108
test,1.0,0.953
test,1.0,0.637
test,0.0,0.423
test,1.0,0.971
test,0.0,0.007
test,1.0,0.544
test,0.0,0.031
test,0.0,0.084
test,0.0,0.005
test,0.0,0.362
test,0.0,0.169
test,0.0,0.005
test,0.0,0.004
test,0.0,0.005
test,0.0,0.09
test,0.0,0.048
test,0.0,0.023
test,1.0,0.46
test,1.0,0.419
test,0.0,0.196
test,0.0,0.135
test,0.0,0.329
test,0.0,0.316
test,1.0,0.892
test,1.0,0.903
test,0.0,0.006
test,0.0,0.01
test,0.0,0.018
test,0.0,0.009
test,0.0,0.118
test,0.0,0.185
test,0.0,0.112
test,0.0,0.011
test,1.0,0.277
test,0.0,0.045
test,0.0,0.146
test,0.0,0.036
test,0.0,0.018
test,0.0,0.106
test,0.0,0.063
test,0.0,0.041
test,0.0,0.256
test,0.0,0.011
test,0.0,0.003
test,0.0,0.03
test,0.0,0.026
test,0.0,0.144
test,0.0,0.036
test,0.0,0.01
test,0.0,0.006
test,1.0,0.186
test,1.0,0.976
test,0.0,0.068
test,0.0,0.522
test,1.0,0.952
test,1.0,0.963
test,0.0,0.102
test,1.0,0.413
test,0.0,0.058
test,0.0,0.014
test,0.0,0.01
test,0.0,0.017
test,0.0,0.023
test,0.0,0.057
test,0.0,0.007
test,0.0,0.003
test,1.0,0.926
test,1.0,0.789
test,0.0,0.649
test,0.0,0.028
test,1.0,0.841
test,1.0,0.864
test,1.0,0.94
test,0.0,0.298
test,0.0,0.007
test,1.0,0.211
test,1.0,0.855
test,0.0,0.449
test,0.0,0.043
test,0.0,0.127
test,1.0,0.977
test,0.0,0.274
test,0.0,0.129
test,1.0,0.986
test,0.0,0.034
test,0.0,0.088
test,1.0,0.899
test,1.0,0.642
test,0.0,0.555
test,0.0,0.019
test,0.0,0.155
test,1.0,0.789
test,0.0,0.511
test,0.0,0.084
test,1.0,0.399
test,1.0,0.803
test,1.0,0.622
test,0.0,0.114
test,1.0,0.664
test,1.0,0.803
test,1.0,0.742
test,0.0,0.05
test,1.0,0.963
test,1.0,0.859
test,0.0,0.729
test,1.0,0.939
test,1.0,0.936
test,1.0,0.99
test,0.0,0.064
test,0.0,0.007
test,0.0,0.094
test,0.0,0.019
test,1.0,0.583
test,0.0,0.225
test,0.0,0.434
test,1.0,0.545
test,1.0,0.719
test,0.0,0.028
test,0.0,0.16
test,0.0,0.099
test,0.0,0.132
test,0.0,0.097
test,0.0,0.056
test,1.0,0.965
test,1.0,0.716
test,1.0,0.481
test,0.0,0.033
test,1.0,0.691
test,1.0,0.826
test,1.0,0.991
test,0.0,0.094
test,0.0,0.072
test,1.0,0.752
test,0.0,0.042
test,0.0,0.616
test,0.0,0.27
test,0.0,0.145
test,0.0,0.045
test,1.0,0.926
test,1.0,0.524
test,1.0,0.809
test,1.0,0.804
test,1.0,0.94
test,0.0,0.058
test,0.0,0.132
test,0.0,0.234
test,0.0,0.05
test,0.0,0.25
test,1.0,0.919
test,0.0,0.016
test,0.0,0.028
test,0.0,0.254
test,0.0,0.016
test,0.0,0.092
test,0.0,0.019
test,0.0,0.003
test,0.0,0.006
test,0.0,0.04
test,1.0,0.965
test,0.0,0.006
test,1.0,0.839
test,0.0,0.138
test,1.0,0.964
test,0.0,0.005
test,0.0,0.005
test,1.0,0.131
test,1.0,0.398
test,0.0,0.006
test,1.0,0.974
test,1.0,0.63
test,0.0,0.006
test,0.0,0.658
test,1.0,0.651
test,0.0,0.182
test,1.0,0.292
test,1.0,0.378
test,0.0,0.231
test,0.0,0.113
test,0.0,0.103
test,0.0,0.195
test,0.0,0.051
test,0.0,0.049
test,0.0,0.026
test,0.0,0.131
test,0.0,0.03
test,1.0,0.817
test,1.0,0.468
test,1.0,0.461
test,1.0,0.88
test,0.0,0.059
test,1.0,0.791
test,1.0,0.703
test,0.0,0.233
test,0.0,0.376
test,0.0,0.105
test,1.0,0.276
test,0.0,0.046
test,1.0,0.309
test,0.0,0.049
test,0.0,0.033
test,0.0,0.006
test,1.0,0.957
test,1.0,0.916
test,1.0,0.471
test,1.0,0.579
test,1.0,0.581
test,1.0,0.855
test,0.0,0.119
test,1.0,0.773
test,1.0,0.899
test,1.0,0.823
test,0.0,0.196
test,0.0,0.103
test,1.0,0.979
test,1.0,0.666
test,1.0,0.979
test,1.0,0.895
test,0.0,0.153
test,1.0,0.229
test,1.0,0.598
test,0.0,0.019
test,0.0,0.079
test,0.0,0.195
test,0.0,0.042
test,1.0,0.963
test,1.0,0.983
test,1.0,0.93
test,1.0,0.306
test,0.0,0.091
test,1.0,0.76
test,0.0,0.192
test,1.0,0.984
test,1.0,0.994
test,1.0,0.989
test,1.0,0.859
test,1.0,0.927
test,1.0,0.973
test,1.0,0.378
test,1.0,0.988
test,1.0,0.956
test,1.0,0.333
test,0.0,0.008
test,0.0,0.516
test,0.0,0.487
test,0.0,0.015
test,0.0,0.249
test,0.0,0.1
test,1.0,0.916
test,0.0,0.866
test,1.0,0.969
test,0.0,0.019
test,1.0,0.109
test,1.0,0.99
test,1.0,0.946
test,0.0,0.02
test,0.0,0.049
test,1.0,0.4
test,0.0,0.223
test,1.0,0.271
test,0.0,0.513
test,1.0,0.947
test,1.0,0.911
test,0.0,0.026
test,1.0,0.969
test,0.0,0.037
test,1.0,0.859
test,1.0,0.877
test,0.0,0.13
test,1.0,0.98
test,1.0,0.962
test,0.0,0.136
test,1.0,0.6
test,1.0,0.455
test,0.0,0.141
test,0.0,0.079
test,1.0,0.621
test,1.0,0.731
test,1.0,0.935
test,1.0,0.63
test,1.0,0.895
test,1.0,0.275
test,1.0,0.949
test,1.0,0.99
test,1.0,0.873
test,1.0,0.894
test,1.0,0.98
test,1.0,0.716
test,1.0,0.915
test,1.0,0.09
test,1.0,0.772
test,1.0,0.746
test,1.0,0.65
test,1.0,0.303
test,1.0,0.891
test,0.0,0.008
test,0.0,0.264
test,0.0,0.265
test,1.0,0.853
test,1.0,0.977
test,0.0,0.035
test,0.0,0.065
test,0.0,0.035
test,0.0,0.007
test,1.0,0.945
test,0.0,0.13
test,1.0,0.719
test,0.0,0.031
test,0.0,0.569
test,1.0,0.542
test,1.0,0.834
test,0.0,0.084
test,0.0,0.596
test,1.0,0.645
test,1.0,0.754
test,1.0,0.94
test,0.0,0.891
test,1.0,0.659
test,0.0,0.007
test,1.0,0.56
test,0.0,0.261
test,0.0,0.205
test,1.0,0.53
test,1.0,0.985
test,0.0,0.003
test,1.0,0.847
test,1.0,0.881
test,0.0,0.69
test,0.0,0.019
test,0.0,0.116
test,0.0,0.09
test,1.0,0.216
test,1.0,0.15
test,0.0,0.016
test,0.0,0.102
test,0.0,0.017
test,0.0,0.008
test,1.0,0.892
test,1.0,0.916
test,1.0,0.983
test,0.0,0.004
test,0.0,0.007
test,1.0,0.973
test,1.0,0.687
test,0.0,0.039
test,1.0,0.934
test,1.0,0.331
test,1.0,0.871
test,1.0,0.587
test,0.0,0.062
test,1.0,0.753
test,1.0,0.994
test,1.0,0.277
test,1.0,0.791
test,0.0,0.039
test,1.0,0.942
test,1.0,0.82
test,1.0,0.954
test,0.0,0.021
test,1.0,0.894
test,1.0,0.687
test,0.0,0.025
test,1.0,0.752
test,0.0,0.565
test,0.0,0.214
test,0.0,0.18
test,0.0,0.329
test,0.0,0.351
test,0.0,0.08
test,1.0,0.953
test,1.0,0.776
test,0.0,0.076
test,1.0,0.338
test,0.0,0.24
test,1.0,0.868
test,0.0,0.053
test,0.0,0.14
test,1.0,0.806
test,1.0,0.893
test,0.0,0.493
test,1.0,0.859
test,0.0,0.503
test,1.0,0.905
test,1.0,0.896
test,1.0,0.548
test,1.0,0.577
test,0.0,0.008
test,0.0,0.028
test,1.0,0.881
test,0.0,0.747
test,1.0,0.385
test,0.0,0.213
test,0.0,0.121
test,0.0,0.195
test,0.0,0.044
test,0.0,0.078
test,1.0,0.805
test,0.0,0.079
test,1.0,0.985
test,1.0,0.896
test,1.0,0.987
test,1.0,0.331
test,1.0,0.056
test,0.0,0.069
test,0.0,0.022
test,1.0,0.858
test,1.0,0.947
test,1.0,0.747
test,0.0,0.011
test,0.0,0.01
test,1.0,0.987
test,1.0,0.76
test,1.0,0.983
test,1.0,0.208
test,1.0,0.958
test,1.0,0.8
test,0.0,0.249
test,1.0,0.775
test,1.0,0.96
test,1.0,0.98
test,1.0,0.949
test,0.0,0.533
test,1.0,0.722
test,0.0,0.435
test,1.0,0.762
test,1.0,0.98
test,1.0,0.986
test,1.0,0.993
test,1.0,0.985
test,1.0,0.653
