set,true,pred_proba
test,1.0,0.983
test,1.0,0.993
test,1.0,0.997
test,1.0,0.969
test,1.0,0.959
test,1.0,0.97
test,1.0,0.994
test,1.0,0.995
test,1.0,0.693
test,1.0,0.977
test,1.0,0.67
test,0.0,0.08
test,0.0,0.559
test,0.0,0.005
test,0.0,0.008
test,0.0,0.335
test,1.0,0.991
test,1.0,0.887
test,1.0,0.976
test,1.0,0.785
test,1.0,0.991
test,1.0,0.995
test,1.0,0.989
test,1.0,0.946
test,0.0,0.028
test,0.0,0.11
test,1.0,0.826
test,1.0,0.974
test,1.0,0.651
test,0.0,0.02
test,1.0,0.978
test,1.0,0.988
test,1.0,0.99
test,1.0,0.951
test,0.0,0.786
test,0.0,0.027
test,0.0,0.027
test,1.0,0.984
test,1.0,0.958
test,1.0,0.828
test,1.0,0.867
test,1.0,0.98
test,1.0,0.75
test,1.0,0.969
test,1.0,0.995
test,1.0,0.875
test,1.0,0.971
test,1.0,0.883
test,1.0,0.988
test,0.0,0.133
test,0.0,0.879
test,1.0,0.965
test,1.0,0.989
test,1.0,0.998
test,1.0,0.992
test,1.0,0.994
test,1.0,0.907
test,1.0,0.994
test,1.0,0.986
test,1.0,0.973
test,1.0,0.998
test,1.0,0.992
test,1.0,0.964
test,1.0,0.996
test,1.0,0.945
test,1.0,0.976
test,1.0,0.975
test,1.0,0.811
test,1.0,0.997
test,0.0,0.038
test,1.0,0.947
test,1.0,0.971
test,0.0,0.049
test,1.0,0.833
test,1.0,0.99
test,0.0,0.484
test,1.0,0.989
test,1.0,0.988
test,1.0,0.991
test,0.0,0.338
test,1.0,0.997
test,1.0,0.979
test,1.0,0.86
test,1.0,0.995
test,1.0,0.96
test,1.0,0.895
test,1.0,0.993
test,1.0,0.992
test,1.0,0.995
test,1.0,0.996
test,1.0,0.979
test,1.0,0.987
test,1.0,0.98
test,1.0,0.769
test,1.0,0.957
test,1.0,0.988
test,1.0,0.996
test,1.0,0.978
test,1.0,0.941
test,0.0,0.514
test,1.0,0.834
test,1.0,0.986
test,0.0,0.142
test,1.0,0.934
test,0.0,0.698
test,1.0,0.994
test,1.0,0.937
test,1.0,0.996
test,1.0,0.995
test,0.0,0.282
test,1.0,0.93
test,1.0,0.391
test,1.0,0.99
test,0.0,0.024
test,0.0,0.082
test,1.0,0.996
test,1.0,0.943
test,0.0,0.025
test,1.0,0.942
test,0.0,0.256
test,1.0,0.965
test,1.0,0.995
test,0.0,0.022
test,0.0,0.041
test,1.0,0.996
test,1.0,0.998
test,0.0,0.024
test,1.0,0.997
test,0.0,0.049
test,1.0,0.947
test,1.0,0.837
test,0.0,0.025
test,0.0,0.09
test,0.0,0.095
test,0.0,0.123
test,1.0,0.948
test,0.0,0.071
test,1.0,0.998
test,1.0,0.982
test,1.0,0.973
test,1.0,0.856
test,1.0,0.995
test,1.0,0.97
test,1.0,0.952
test,1.0,0.926
test,1.0,0.982
test,1.0,0.873
test,0.0,0.148
test,1.0,0.732
test,1.0,0.996
test,1.0,0.989
test,1.0,0.997
test,1.0,0.962
test,1.0,0.958
test,1.0,0.926
test,0.0,0.181
test,1.0,0.949
test,1.0,0.916
test,1.0,0.865
test,1.0,0.955
test,1.0,0.977
test,1.0,0.991
test,1.0,0.97
test,1.0,0.981
test,1.0,0.985
test,1.0,0.86
test,1.0,0.998
test,0.0,0.011
test,1.0,0.628
test,0.0,0.402
test,0.0,0.03
test,0.0,0.105
test,1.0,0.943
test,0.0,0.024
test,0.0,0.014
test,1.0,0.939
test,1.0,0.671
test,1.0,0.951
test,1.0,0.582
test,1.0,0.901
test,1.0,0.95
test,0.0,0.006
test,1.0,0.997
test,1.0,0.271
test,1.0,0.995
test,1.0,0.991
test,1.0,0.983
test,0.0,0.125
test,1.0,0.994
test,1.0,0.988
test,1.0,0.988
test,0.0,0.65
test,1.0,0.979
test,0.0,0.007
test,0.0,0.367
test,0.0,0.138
test,1.0,0.838
test,1.0,0.916
test,1.0,0.996
test,1.0,0.991
test,1.0,0.925
test,1.0,0.996
test,1.0,0.991
test,1.0,0.97
test,0.0,0.013
test,1.0,0.814
test,1.0,0.828
test,1.0,0.998
test,1.0,0.983
test,1.0,0.772
test,0.0,0.234
test,1.0,0.733
test,0.0,0.04
test,1.0,0.899
test,0.0,0.367
test,1.0,0.111
test,0.0,0.008
test,0.0,0.029
test,1.0,0.837
test,0.0,0.002
test,0.0,0.006
test,1.0,0.996
test,1.0,0.995
test,0.0,0.032
test,0.0,0.054
test,1.0,0.907
test,1.0,0.938
test,1.0,0.98
test,1.0,0.99
test,1.0,0.973
test,1.0,0.988
test,0.0,0.035
test,1.0,0.986
test,1.0,0.994
test,1.0,0.986
test,1.0,0.992
test,1.0,0.992
test,1.0,0.992
test,1.0,0.932
test,1.0,0.994
test,1.0,0.992
test,1.0,0.856
test,1.0,0.748
test,0.0,0.119
test,0.0,0.052
test,0.0,0.035
test,1.0,0.95
test,1.0,0.996
test,1.0,0.971
test,1.0,0.991
test,1.0,0.981
test,1.0,0.996
test,1.0,0.997
test,1.0,0.941
test,1.0,0.978
test,0.0,0.014
test,0.0,0.023
test,1.0,0.848
test,1.0,0.994
test,1.0,0.996
test,1.0,0.943
test,1.0,0.963
test,1.0,0.988
test,1.0,0.992
test,1.0,0.992
test,1.0,0.97
test,1.0,0.965
test,1.0,0.988
test,1.0,0.916
test,1.0,0.905
test,1.0,0.996
test,0.0,0.409
test,1.0,0.98
test,1.0,0.992
test,1.0,0.963
test,1.0,0.978
test,1.0,0.981
test,1.0,0.965
test,1.0,0.994
test,0.0,0.048
test,1.0,0.94
test,1.0,0.934
test,1.0,0.97
test,1.0,0.956
test,0.0,0.054
test,1.0,0.911
test,1.0,0.992
test,1.0,0.979
test,1.0,0.943
test,1.0,0.984
test,1.0,0.948
test,1.0,0.934
test,1.0,0.979
test,1.0,0.95
test,1.0,0.989
test,1.0,0.812
test,1.0,0.866
test,1.0,0.919
test,0.0,0.115
test,1.0,0.994
test,1.0,0.991
test,1.0,0.979
test,1.0,0.786
test,1.0,0.992
test,1.0,0.994
test,0.0,0.21
test,0.0,0.186
test,1.0,0.692
test,1.0,0.991
test,1.0,0.995
test,1.0,0.829
test,1.0,0.995
test,1.0,0.753
test,1.0,0.969
test,1.0,0.852
test,1.0,0.99
test,0.0,0.005
test,1.0,0.996
test,1.0,0.99
test,1.0,0.213
test,0.0,0.147
test,1.0,0.774
test,0.0,0.038
test,1.0,0.984
test,0.0,0.028
test,1.0,0.997
test,1.0,0.987
test,1.0,0.896
test,1.0,0.992
test,1.0,0.994
test,1.0,0.994
test,1.0,0.995
test,1.0,0.995
test,1.0,0.995
test,1.0,0.941
test,1.0,0.931
test,1.0,0.955
test,0.0,0.317
test,1.0,0.997
test,1.0,0.985
test,1.0,0.984
test,1.0,0.648
test,1.0,0.978
test,1.0,0.996
test,1.0,0.996
test,1.0,0.995
test,1.0,0.986
test,1.0,0.994
test,1.0,0.995
test,1.0,0.995
test,1.0,0.996
test,1.0,0.998
test,1.0,0.995
test,1.0,0.997
test,1.0,0.992
test,1.0,0.995
test,1.0,0.889
test,1.0,0.933
test,1.0,0.993
test,1.0,0.994
test,0.0,0.299
test,0.0,0.266
test,1.0,0.893
test,1.0,0.991
test,1.0,0.973
test,1.0,0.871
test,1.0,0.992
test,0.0,0.049
test,1.0,0.94
test,0.0,0.468
test,1.0,0.509
test,0.0,0.18
test,0.0,0.108
test,1.0,0.502
test,1.0,0.97
test,0.0,0.007
test,1.0,0.894
test,1.0,0.94
test,1.0,0.963
test,1.0,0.82
test,1.0,0.848
test,0.0,0.043
test,1.0,0.944
test,1.0,0.65
test,1.0,0.865
test,0.0,0.018
test,0.0,0.415
test,1.0,0.891
test,1.0,0.816
test,1.0,0.971
test,1.0,0.921
test,0.0,0.109
test,1.0,0.771
test,1.0,0.669
test,0.0,0.025
test,1.0,0.906
test,1.0,0.959
test,1.0,0.545
test,1.0,0.959
test,0.0,0.904
test,1.0,0.876
test,1.0,0.945
test,0.0,0.045
test,1.0,0.947
test,0.0,0.008
test,0.0,0.069
test,1.0,0.752
test,1.0,0.961
test,1.0,0.972
test,1.0,0.981
test,1.0,0.938
test,0.0,0.344
test,0.0,0.144
test,1.0,0.991
test,1.0,0.992
test,1.0,0.119
test,1.0,0.887
test,1.0,0.989
test,0.0,0.266
test,0.0,0.028
test,0.0,0.021
test,0.0,0.076
test,1.0,0.454
test,1.0,0.958
test,1.0,0.988
test,0.0,0.285
test,1.0,0.208
test,1.0,0.909
test,0.0,0.966
test,1.0,0.884
test,1.0,0.54
test,1.0,0.849
test,1.0,0.653
test,1.0,0.836
test,1.0,0.365
test,0.0,0.019
test,1.0,0.977
test,1.0,0.996
test,1.0,0.867
test,1.0,0.884
test,1.0,0.958
test,1.0,0.956
test,0.0,0.024
test,1.0,0.986
test,1.0,0.802
test,1.0,0.998
test,1.0,0.99
test,0.0,0.306
test,1.0,0.977
test,1.0,0.988
test,1.0,0.986
test,1.0,0.986
test,1.0,0.973
test,1.0,0.933
test,1.0,0.475
test,1.0,0.834
test,1.0,0.953
test,1.0,0.991
test,1.0,0.774
test,1.0,0.228
test,1.0,0.849
test,1.0,0.957
test,1.0,0.989
test,1.0,0.979
test,0.0,0.044
test,0.0,0.058
test,0.0,0.099
test,1.0,0.968
test,0.0,0.019
test,1.0,0.939
test,1.0,0.991
test,1.0,0.994
test,1.0,0.563
test,1.0,0.911
test,0.0,0.091
test,0.0,0.005
test,1.0,0.985
test,1.0,0.47
test,1.0,0.638
test,0.0,0.478
test,1.0,0.742
test,0.0,0.754
test,1.0,0.988
test,1.0,0.992
test,1.0,0.992
test,1.0,0.979
test,1.0,0.984
test,1.0,0.971
test,1.0,0.961
test,1.0,0.977
test,0.0,0.075
test,1.0,0.983
test,1.0,0.988
test,1.0,0.899
test,0.0,0.675
test,1.0,0.604
test,1.0,0.913
test,1.0,0.767
test,1.0,0.685
test,1.0,0.972
test,1.0,0.979
test,0.0,0.042
test,0.0,0.028
test,1.0,0.51
test,1.0,0.802
test,1.0,0.214
test,1.0,0.927
test,1.0,0.948
test,1.0,0.981
test,1.0,0.924
test,1.0,0.996
test,0.0,0.008
test,1.0,0.873
test,0.0,0.154
test,0.0,0.015
test,0.0,0.061
test,0.0,0.097
test,1.0,0.687
test,1.0,0.659
test,1.0,0.898
test,1.0,0.886
test,0.0,0.004
test,0.0,0.012
test,1.0,0.973
test,1.0,0.971
test,1.0,0.981
test,0.0,0.038
test,0.0,0.222
test,1.0,0.991
test,1.0,0.652
test,1.0,0.993
test,1.0,0.864
test,1.0,0.992
test,1.0,0.967
test,1.0,0.799
test,0.0,0.009
test,1.0,0.625
test,1.0,0.983
test,1.0,0.809
test,1.0,0.96
test,1.0,0.983
test,1.0,0.97
test,1.0,0.986
test,1.0,0.958
test,1.0,0.931
test,1.0,0.939
test,1.0,0.815
test,0.0,0.014
test,1.0,0.973
test,1.0,0.867
test,0.0,0.115
test,1.0,0.911
test,1.0,0.863
test,0.0,0.021
test,0.0,0.064
test,0.0,0.002
test,1.0,0.034
test,1.0,0.977
test,1.0,0.945
test,0.0,0.008
test,1.0,0.986
test,1.0,0.906
test,1.0,0.786
test,0.0,0.011
test,1.0,0.996
test,0.0,0.541
test,0.0,0.004
test,0.0,0.003
test,0.0,0.089
test,0.0,0.025
test,1.0,0.864
test,1.0,0.993
test,0.0,0.029
test,0.0,0.023
test,0.0,0.057
test,1.0,0.969
test,0.0,0.075
test,0.0,0.029
test,1.0,0.663
test,0.0,0.069
test,1.0,0.546
test,1.0,0.97
test,0.0,0.339
test,0.0,0.497
test,1.0,0.983
test,1.0,0.834
test,1.0,0.893
test,0.0,0.088
test,0.0,0.011
test,0.0,0.012
test,0.0,0.011
test,0.0,0.005
test,0.0,0.02
test,0.0,0.041
test,0.0,0.029
test,0.0,0.004
test,0.0,0.009
test,0.0,0.004
test,1.0,0.852
test,1.0,0.677
test,0.0,0.017
test,0.0,0.011
test,0.0,0.013
test,0.0,0.017
test,1.0,0.743
test,1.0,0.807
test,1.0,0.655
test,1.0,0.968
test,0.0,0.002
test,1.0,0.927
test,1.0,0.625
test,0.0,0.024
test,0.0,0.052
test,0.0,0.002
test,0.0,0.053
test,0.0,0.041
test,0.0,0.393
test,1.0,0.494
test,0.0,0.061
test,1.0,0.679
test,1.0,0.875
test,1.0,0.99
test,1.0,0.996
test,1.0,0.868
test,0.0,0.027
test,0.0,0.018
test,1.0,0.362
test,1.0,0.559
test,0.0,0.019
test,1.0,0.946
test,0.0,0.436
test,0.0,0.016
test,1.0,0.857
test,1.0,0.751
test,1.0,0.852
test,1.0,0.449
test,1.0,0.26
test,1.0,0.963
test,1.0,0.987
test,1.0,0.979
test,1.0,0.845
test,0.0,0.102
test,1.0,0.992
test,1.0,0.951
test,0.0,0.009
test,0.0,0.177
test,1.0,0.996
test,0.0,0.021
test,0.0,0.016
test,0.0,0.026
test,0.0,0.036
test,1.0,0.995
test,1.0,0.968
test,1.0,0.991
test,1.0,0.997
test,1.0,0.995
test,1.0,0.998
test,0.0,0.155
test,1.0,0.985
test,1.0,0.949
test,0.0,0.02
test,1.0,0.232
test,0.0,0.008
test,0.0,0.025
test,0.0,0.003
test,0.0,0.04
test,1.0,0.99
test,0.0,0.683
test,1.0,0.787
test,1.0,0.997
test,1.0,0.874
test,0.0,0.214
test,0.0,0.011
test,0.0,0.016
test,0.0,0.016
test,0.0,0.066
test,0.0,0.036
test,0.0,0.003
test,0.0,0.09
test,0.0,0.051
test,1.0,0.995
test,0.0,0.032
test,0.0,0.016
test,1.0,0.993
test,1.0,0.986
test,1.0,0.995
test,1.0,0.915
test,0.0,0.033
test,0.0,0.076
test,0.0,0.013
test,0.0,0.045
test,0.0,0.193
test,1.0,0.987
test,0.0,0.034
test,1.0,0.694
test,1.0,0.922
test,0.0,0.054
test,0.0,0.021
test,1.0,0.83
test,0.0,0.011
test,0.0,0.019
test,0.0,0.102
test,0.0,0.005
test,0.0,0.163
test,1.0,0.687
test,0.0,0.014
test,1.0,0.829
test,0.0,0.004
test,0.0,0.003
test,0.0,0.008
test,1.0,0.975
test,1.0,0.237
test,1.0,0.804
test,1.0,0.997
test,1.0,0.971
test,1.0,0.996
test,0.0,0.078
test,1.0,0.995
test,1.0,0.494
test,0.0,0.055
test,0.0,0.093
test,0.0,0.093
test,0.0,0.458
test,0.0,0.006
test,1.0,0.997
test,1.0,0.996
test,1.0,0.943
test,1.0,0.94
test,1.0,0.966
test,1.0,0.301
test,1.0,0.991
test,1.0,0.935
test,1.0,0.997
test,0.0,0.008
test,0.0,0.547
test,1.0,0.841
test,0.0,0.068
test,1.0,0.983
test,1.0,0.979
test,1.0,0.995
test,0.0,0.01
test,0.0,0.03
test,1.0,0.23
test,1.0,0.992
test,0.0,0.058
test,1.0,0.971
test,0.0,0.041
test,1.0,0.223
test,1.0,0.803
test,0.0,0.152
test,0.0,0.14
test,1.0,0.956
test,1.0,0.98
test,1.0,0.877
test,1.0,0.906
test,0.0,0.088
test,1.0,0.982
test,1.0,0.6
test,1.0,0.958
test,0.0,0.015
test,0.0,0.057
test,1.0,0.953
test,1.0,0.827
test,1.0,0.934
test,0.0,0.034
test,1.0,0.975
test,1.0,0.32
test,0.0,0.211
test,1.0,0.784
test,0.0,0.193
test,0.0,0.275
test,0.0,0.447
test,1.0,0.992
test,1.0,0.984
test,1.0,0.977
test,0.0,0.211
test,0.0,0.01
test,0.0,0.503
test,1.0,0.921
test,1.0,0.737
test,1.0,0.983
test,1.0,0.947
test,1.0,0.83
test,1.0,0.987
test,1.0,0.981
test,0.0,0.013
test,1.0,0.863
test,1.0,0.758
test,1.0,0.994
test,0.0,0.149
test,0.0,0.013
test,0.0,0.009
test,1.0,0.614
test,0.0,0.009
test,1.0,0.95
test,0.0,0.125
test,0.0,0.107
test,1.0,0.978
test,0.0,0.023
test,1.0,0.997
test,0.0,0.013
test,1.0,0.978
test,0.0,0.048
test,1.0,0.955
test,0.0,0.012
test,0.0,0.181
test,0.0,0.436
test,1.0,0.972
test,1.0,0.988
test,1.0,0.98
test,1.0,0.997
test,1.0,0.996
test,1.0,0.988
test,1.0,0.654
test,0.0,0.067
test,1.0,0.879
test,0.0,0.01
test,1.0,0.949
test,1.0,0.964
test,1.0,0.704
test,1.0,0.274
test,1.0,0.994
test,0.0,0.033
test,0.0,0.206
test,1.0,0.985
test,1.0,0.645
test,1.0,0.995
test,1.0,0.996
test,0.0,0.063
test,1.0,0.997
test,1.0,0.988
test,1.0,0.835
test,1.0,0.977
test,1.0,0.996
test,1.0,0.944
test,0.0,0.093
test,1.0,0.995
test,1.0,0.964
test,1.0,0.758
test,1.0,0.969
test,1.0,0.999
test,1.0,0.987
test,1.0,0.947
test,0.0,0.015
test,1.0,0.971
test,1.0,0.995
test,1.0,0.983
test,1.0,0.998
test,0.0,0.138
test,0.0,0.286
test,1.0,0.992
test,1.0,0.968
test,1.0,0.977
test,0.0,0.838
test,1.0,0.994
test,1.0,0.991
test,1.0,0.98
test,1.0,0.993
test,1.0,0.7
test,0.0,0.064
test,1.0,0.987
test,1.0,0.994
test,1.0,0.995
test,1.0,0.994
test,1.0,0.994
test,1.0,0.992
test,1.0,0.986
test,1.0,0.995
test,1.0,0.995
test,0.0,0.049
test,1.0,0.951
test,1.0,0.969
test,0.0,0.924
test,0.0,0.003
test,1.0,0.812
test,1.0,0.915
test,0.0,0.027
test,0.0,0.106
test,1.0,0.636
test,1.0,0.986
test,1.0,0.822
test,0.0,0.015
test,1.0,0.94
test,1.0,0.849
test,1.0,0.903
test,0.0,0.003
test,1.0,0.942
test,1.0,0.995
test,1.0,0.975
test,0.0,0.05
test,0.0,0.057
test,0.0,0.004
test,0.0,0.126
test,1.0,0.995
test,1.0,0.87
test,0.0,0.011
test,0.0,0.252
test,1.0,0.996
test,0.0,0.058
test,1.0,0.983
test,1.0,0.677
test,1.0,0.995
test,1.0,0.995
test,0.0,0.046
test,1.0,0.652
test,1.0,0.99
test,1.0,0.99
test,0.0,0.007
test,1.0,0.977
test,1.0,0.989
test,0.0,0.93
test,1.0,0.954
test,1.0,0.886
test,0.0,0.037
test,1.0,0.956
test,1.0,0.991
test,1.0,0.799
test,1.0,0.922
test,1.0,0.962
test,1.0,0.707
test,1.0,0.913
test,0.0,0.444
test,1.0,0.919
test,0.0,0.025
test,1.0,0.908
test,1.0,0.648
test,1.0,0.866
test,1.0,0.954
test,1.0,0.242
test,1.0,0.931
test,1.0,0.934
test,1.0,0.572
test,1.0,0.982
test,0.0,0.24
test,0.0,0.073
test,1.0,0.955
test,1.0,0.937
test,1.0,0.895
test,1.0,0.975
