set,true,pred_proba
test,1.0,0.995
test,1.0,0.901
test,1.0,0.992
test,1.0,0.998
test,1.0,0.994
test,0.0,0.656
test,1.0,0.969
test,0.0,0.242
test,0.0,0.44
test,1.0,0.975
test,1.0,0.966
test,0.0,0.396
test,1.0,0.909
test,1.0,0.996
test,1.0,0.995
test,1.0,0.996
test,1.0,0.999
test,1.0,0.996
test,1.0,0.996
test,1.0,0.942
test,1.0,0.981
test,1.0,0.988
test,1.0,0.88
test,1.0,0.997
test,1.0,0.93
test,1.0,0.987
test,1.0,0.998
test,1.0,0.926
test,1.0,0.987
test,1.0,0.994
test,1.0,0.982
test,1.0,0.98
test,1.0,0.997
test,0.0,0.282
test,1.0,0.994
test,0.0,0.021
test,1.0,0.97
test,1.0,0.927
test,1.0,0.995
test,1.0,0.968
test,1.0,0.998
test,1.0,0.996
test,1.0,0.996
test,1.0,0.998
test,1.0,0.988
test,1.0,0.998
test,1.0,0.837
test,1.0,0.997
test,0.0,0.017
test,1.0,0.985
test,1.0,0.887
test,0.0,0.014
test,1.0,0.987
test,1.0,0.933
test,1.0,0.999
test,1.0,0.763
test,1.0,0.871
test,0.0,0.103
test,0.0,0.129
test,1.0,0.357
test,1.0,0.821
test,0.0,0.698
test,0.0,0.008
test,1.0,0.933
test,1.0,0.98
test,1.0,0.975
test,1.0,0.985
test,0.0,0.222
test,0.0,0.966
test,1.0,0.948
test,0.0,0.045
test,0.0,0.054
test,1.0,0.988
test,1.0,0.406
test,1.0,0.995
test,1.0,0.972
test,1.0,0.965
test,1.0,0.765
test,1.0,0.952
test,1.0,0.831
test,0.0,0.04
test,0.0,0.393
test,1.0,0.98
test,1.0,0.994
test,1.0,0.993
test,0.0,0.352
test,1.0,0.995
test,1.0,0.792
test,1.0,0.834
test,1.0,0.993
test,1.0,0.964
test,1.0,0.971
test,0.0,0.534
test,1.0,0.921
test,0.0,0.061
test,1.0,0.958
test,1.0,0.88
test,1.0,0.872
test,1.0,0.951
test,1.0,0.937
test,1.0,0.996
test,1.0,0.948
test,0.0,0.053
test,0.0,0.924
test,1.0,0.985
test,1.0,0.977
test,0.0,0.173
test,1.0,0.997
test,1.0,0.899
test,1.0,0.955
test,1.0,0.975
test,1.0,0.919
test,1.0,0.991
test,0.0,0.061
test,1.0,0.928
test,1.0,0.831
test,1.0,0.979
test,1.0,0.943
test,1.0,0.655
test,1.0,0.991
test,0.0,0.136
test,0.0,0.398
test,1.0,0.972
test,1.0,0.875
test,1.0,0.984
test,0.0,0.01
test,0.0,0.027
test,0.0,0.184
test,1.0,0.986
test,1.0,0.861
test,1.0,0.928
test,0.0,0.233
test,1.0,0.888
test,0.0,0.072
test,1.0,0.876
test,1.0,0.728
test,0.0,0.412
test,1.0,0.857
test,1.0,0.938
test,1.0,0.95
test,1.0,0.99
test,1.0,0.985
test,1.0,0.946
test,1.0,0.996
test,1.0,0.907
test,1.0,0.973
test,1.0,0.955
test,0.0,0.602
test,1.0,0.991
test,0.0,0.002
test,0.0,0.035
test,0.0,0.028
test,0.0,0.105
test,1.0,0.978
test,1.0,0.979
test,1.0,0.993
test,1.0,0.996
test,1.0,0.996
test,1.0,0.995
test,1.0,0.849
test,1.0,0.998
test,1.0,0.997
test,1.0,0.99
test,0.0,0.01
test,1.0,0.974
test,1.0,0.802
test,1.0,0.998
test,1.0,0.996
test,1.0,0.898
test,0.0,0.201
test,0.0,0.283
test,0.0,0.025
test,0.0,0.045
test,1.0,0.044
test,0.0,0.008
test,0.0,0.503
test,1.0,0.903
test,1.0,0.808
test,1.0,0.571
test,0.0,0.051
test,0.0,0.04
test,1.0,0.736
test,0.0,0.141
test,1.0,0.992
test,0.0,0.503
test,1.0,0.983
test,0.0,0.982
test,1.0,0.967
test,1.0,0.967
test,1.0,0.967
test,1.0,0.975
test,1.0,0.716
test,1.0,0.905
test,0.0,0.037
test,0.0,0.22
test,1.0,0.975
test,1.0,0.975
test,1.0,0.973
test,1.0,0.983
test,1.0,0.986
test,1.0,0.981
test,1.0,0.971
test,1.0,0.972
test,1.0,0.984
test,1.0,0.967
test,1.0,0.997
test,1.0,0.908
test,1.0,0.994
test,1.0,0.873
test,1.0,0.829
test,1.0,0.391
test,1.0,0.998
test,1.0,0.969
test,1.0,0.997
test,1.0,0.978
test,1.0,0.997
test,1.0,0.966
test,0.0,0.332
test,1.0,0.962
test,1.0,0.941
test,1.0,0.991
test,1.0,0.922
test,1.0,0.816
test,1.0,0.9
test,1.0,0.983
test,1.0,0.881
test,1.0,0.876
test,1.0,0.993
test,1.0,0.434
test,1.0,0.998
test,1.0,0.985
test,0.0,0.499
test,1.0,0.654
test,0.0,0.013
test,1.0,0.924
test,0.0,0.186
test,1.0,0.996
test,1.0,0.96
test,1.0,0.933
test,1.0,0.796
test,1.0,0.983
test,0.0,0.069
test,1.0,0.487
test,0.0,0.187
test,1.0,0.867
test,1.0,0.938
test,1.0,0.98
test,1.0,0.818
test,0.0,0.042
test,1.0,0.992
test,1.0,0.995
test,1.0,0.996
test,1.0,0.998
test,1.0,0.996
test,0.0,0.687
test,0.0,0.068
test,1.0,0.862
test,1.0,0.997
test,0.0,0.018
test,1.0,0.973
test,1.0,0.996
test,1.0,0.925
test,0.0,0.111
test,1.0,0.968
test,1.0,0.969
test,1.0,0.915
test,1.0,0.564
test,1.0,0.181
test,0.0,0.151
test,1.0,0.927
test,1.0,0.945
test,1.0,0.971
test,0.0,0.069
test,1.0,0.954
test,1.0,0.997
test,1.0,0.912
test,0.0,0.178
test,0.0,0.29
test,1.0,0.998
test,1.0,0.9
test,1.0,0.867
test,0.0,0.039
test,1.0,0.957
test,1.0,0.77
test,1.0,0.966
test,1.0,0.275
test,1.0,0.996
test,1.0,0.996
test,1.0,0.991
test,0.0,0.519
test,1.0,0.995
test,0.0,0.022
test,1.0,0.994
test,1.0,0.934
test,1.0,0.995
test,1.0,0.995
test,1.0,0.998
test,1.0,0.993
test,1.0,0.986
test,1.0,0.991
test,1.0,0.995
test,1.0,0.997
test,1.0,0.995
test,1.0,0.997
test,1.0,0.997
test,1.0,0.998
test,0.0,0.529
test,0.0,0.033
test,1.0,0.894
test,0.0,0.451
test,1.0,0.987
test,1.0,0.996
test,1.0,0.997
test,1.0,0.946
test,1.0,0.998
test,1.0,0.6
test,1.0,0.676
test,1.0,0.873
test,1.0,0.597
test,0.0,0.108
test,1.0,0.809
test,1.0,0.965
test,1.0,0.812
test,1.0,0.962
test,1.0,0.998
test,1.0,0.704
test,0.0,0.099
test,1.0,0.762
test,1.0,0.746
test,1.0,0.979
test,0.0,0.126
test,1.0,0.993
test,1.0,0.907
test,1.0,0.818
test,1.0,0.767
test,1.0,0.993
test,1.0,0.95
test,0.0,0.031
test,0.0,0.036
test,1.0,0.993
test,1.0,0.958
test,1.0,0.95
test,0.0,0.291
test,0.0,0.078
test,1.0,0.994
test,0.0,0.012
test,0.0,0.143
test,1.0,0.486
test,1.0,0.874
test,1.0,0.965
test,1.0,0.587
test,1.0,0.961
test,0.0,0.669
test,0.0,0.003
test,1.0,0.969
test,0.0,0.032
test,1.0,0.913
test,1.0,0.928
test,0.0,0.03
test,1.0,0.69
test,1.0,0.939
test,1.0,0.95
test,0.0,0.019
test,0.0,0.01
test,1.0,0.985
test,0.0,0.003
test,1.0,0.953
test,1.0,0.98
test,1.0,0.988
test,1.0,0.976
test,1.0,0.844
test,1.0,0.95
test,1.0,0.983
test,1.0,0.272
test,0.0,0.338
test,0.0,0.117
test,1.0,0.962
test,0.0,0.242
test,1.0,0.855
test,1.0,0.973
test,1.0,0.984
test,0.0,0.167
test,0.0,0.063
test,0.0,0.186
test,0.0,0.327
test,0.0,0.784
test,1.0,0.982
test,1.0,0.749
test,0.0,0.378
test,0.0,0.226
test,0.0,0.188
test,0.0,0.385
test,0.0,0.711
test,0.0,0.003
test,1.0,0.941
test,0.0,0.865
test,1.0,0.99
test,1.0,0.994
test,1.0,0.979
test,1.0,0.992
test,1.0,0.975
test,1.0,0.734
test,1.0,0.996
test,1.0,0.994
test,0.0,0.107
test,0.0,0.385
test,0.0,0.401
test,1.0,0.929
test,1.0,0.318
test,0.0,0.005
test,0.0,0.042
test,0.0,0.006
test,0.0,0.003
test,1.0,0.774
test,1.0,0.983
test,0.0,0.859
test,0.0,0.249
test,1.0,0.979
test,1.0,0.941
test,0.0,0.146
test,0.0,0.207
test,0.0,0.017
test,1.0,0.991
test,1.0,0.989
test,1.0,0.989
test,1.0,0.095
test,0.0,0.044
test,1.0,0.155
test,1.0,0.63
test,0.0,0.827
test,1.0,0.517
test,1.0,0.781
test,1.0,0.986
test,1.0,0.876
test,1.0,0.985
test,0.0,0.044
test,1.0,0.995
test,0.0,0.029
test,1.0,0.919
test,1.0,0.994
test,0.0,0.562
test,1.0,0.97
test,0.0,0.005
test,0.0,0.005
test,0.0,0.005
test,0.0,0.008
test,0.0,0.01
test,0.0,0.02
test,0.0,0.02
test,0.0,0.019
test,0.0,0.709
test,0.0,0.243
test,0.0,0.005
test,0.0,0.003
test,0.0,0.389
test,0.0,0.058
test,0.0,0.004
test,0.0,0.025
test,0.0,0.076
test,0.0,0.028
test,1.0,0.085
test,1.0,0.293
test,1.0,0.995
test,1.0,0.992
test,0.0,0.002
test,0.0,0.222
test,0.0,0.764
test,0.0,0.151
test,0.0,0.106
test,0.0,0.089
test,0.0,0.33
test,1.0,0.993
test,1.0,0.966
test,0.0,0.849
test,1.0,0.563
test,1.0,0.955
test,0.0,0.078
test,1.0,0.849
test,0.0,0.009
test,0.0,0.073
test,0.0,0.012
test,0.0,0.015
test,0.0,0.007
test,0.0,0.006
test,0.0,0.025
test,0.0,0.025
test,1.0,0.99
test,0.0,0.06
test,1.0,0.524
test,0.0,0.016
test,1.0,0.983
test,1.0,0.971
test,0.0,0.083
test,0.0,0.034
test,0.0,0.185
test,0.0,0.01
test,0.0,0.024
test,0.0,0.02
test,1.0,0.33
test,0.0,0.84
test,0.0,0.438
test,0.0,0.01
test,1.0,0.787
test,1.0,0.767
test,1.0,0.882
test,0.0,0.875
test,0.0,0.015
test,0.0,0.006
test,1.0,0.137
test,0.0,0.014
test,1.0,0.889
test,0.0,0.401
test,0.0,0.022
test,0.0,0.104
test,0.0,0.028
test,0.0,0.351
test,0.0,0.27
test,1.0,0.984
test,1.0,0.775
test,0.0,0.045
test,0.0,0.133
test,0.0,0.316
test,0.0,0.316
test,0.0,0.115
test,0.0,0.686
test,0.0,0.069
test,0.0,0.007
test,0.0,0.619
test,1.0,0.718
test,0.0,0.03
test,0.0,0.034
test,0.0,0.014
test,0.0,0.012
test,0.0,0.048
test,0.0,0.005
test,0.0,0.213
test,1.0,0.24
test,1.0,0.968
test,0.0,0.081
test,0.0,0.013
test,0.0,0.003
test,0.0,0.005
test,0.0,0.01
test,0.0,0.017
test,0.0,0.006
test,0.0,0.157
test,1.0,0.679
test,0.0,0.171
test,0.0,0.203
test,0.0,0.145
test,1.0,0.638
test,1.0,0.926
test,0.0,0.144
test,0.0,0.004
test,1.0,0.919
test,0.0,0.156
test,0.0,0.017
test,0.0,0.133
test,0.0,0.019
test,0.0,0.006
test,0.0,0.013
test,0.0,0.306
test,0.0,0.582
test,1.0,0.616
test,0.0,0.04
test,0.0,0.084
test,0.0,0.027
test,0.0,0.476
test,0.0,0.047
test,1.0,0.823
test,0.0,0.014
test,0.0,0.037
test,1.0,0.882
test,1.0,0.843
test,0.0,0.329
test,1.0,0.767
test,0.0,0.103
test,0.0,0.024
test,1.0,0.965
test,0.0,0.053
test,0.0,0.073
test,1.0,0.97
test,1.0,0.128
test,1.0,0.957
test,1.0,0.288
test,0.0,0.193
test,1.0,0.976
test,0.0,0.514
test,0.0,0.01
test,0.0,0.1
test,1.0,0.883
test,1.0,0.261
test,1.0,0.949
test,1.0,0.975
test,1.0,0.696
test,1.0,0.97
test,1.0,0.961
test,1.0,0.951
test,1.0,0.832
test,1.0,0.97
test,1.0,0.968
test,1.0,0.754
test,1.0,0.701
test,1.0,0.717
test,0.0,0.602
test,0.0,0.097
test,0.0,0.321
test,1.0,0.548
test,0.0,0.025
test,0.0,0.024
test,0.0,0.196
test,0.0,0.01
test,0.0,0.039
test,0.0,0.02
test,0.0,0.01
test,0.0,0.018
test,1.0,0.963
test,0.0,0.033
test,0.0,0.059
test,0.0,0.814
test,1.0,0.803
test,0.0,0.011
test,1.0,0.935
test,0.0,0.037
test,0.0,0.025
test,0.0,0.055
test,1.0,0.908
test,1.0,0.99
test,0.0,0.755
test,0.0,0.033
test,1.0,0.862
test,1.0,0.997
test,1.0,0.991
test,1.0,0.993
test,0.0,0.038
test,0.0,0.152
test,1.0,0.52
test,1.0,0.989
test,0.0,0.025
test,0.0,0.386
test,1.0,0.989
test,0.0,0.037
test,1.0,0.984
test,1.0,0.955
test,1.0,0.976
test,0.0,0.115
test,0.0,0.034
test,0.0,0.211
test,1.0,0.749
test,1.0,0.994
test,1.0,0.96
test,1.0,0.858
test,0.0,0.104
test,1.0,0.813
test,1.0,0.994
test,1.0,0.989
test,1.0,0.973
test,0.0,0.007
test,1.0,0.78
test,1.0,0.894
test,1.0,0.992
test,1.0,0.986
test,1.0,0.904
test,0.0,0.006
test,0.0,0.004
test,1.0,0.832
test,1.0,0.959
test,1.0,0.692
test,0.0,0.014
test,1.0,0.229
test,1.0,0.958
test,0.0,0.003
test,0.0,0.133
test,0.0,0.598
test,0.0,0.083
test,0.0,0.126
test,0.0,0.003
test,1.0,0.996
test,1.0,0.761
test,1.0,0.749
test,1.0,0.749
test,0.0,0.024
test,0.0,0.009
test,1.0,0.812
test,0.0,0.009
test,1.0,0.84
test,1.0,0.875
test,1.0,0.791
test,1.0,0.916
test,1.0,0.168
test,1.0,0.685
test,1.0,0.853
test,0.0,0.016
test,0.0,0.017
test,1.0,0.745
test,0.0,0.005
test,0.0,0.014
test,0.0,0.341
test,0.0,0.043
test,0.0,0.01
test,0.0,0.108
test,0.0,0.003
test,1.0,0.75
test,0.0,0.003
test,0.0,0.023
test,0.0,0.027
test,0.0,0.02
test,0.0,0.003
test,0.0,0.464
test,0.0,0.046
test,0.0,0.567
test,0.0,0.003
test,0.0,0.007
test,1.0,0.462
test,1.0,0.987
test,1.0,0.994
test,1.0,0.99
test,1.0,0.974
test,1.0,0.691
test,0.0,0.264
test,1.0,0.972
test,1.0,0.952
test,0.0,0.475
test,1.0,0.682
test,1.0,0.944
test,1.0,0.805
test,0.0,0.047
test,1.0,0.991
test,0.0,0.009
test,0.0,0.011
test,0.0,0.011
test,0.0,0.008
test,0.0,0.095
test,1.0,0.992
test,1.0,0.906
test,1.0,0.997
test,1.0,0.98
test,1.0,0.493
test,0.0,0.081
test,0.0,0.022
test,0.0,0.025
test,1.0,0.802
test,1.0,0.808
test,1.0,0.825
test,1.0,0.832
test,1.0,0.798
test,1.0,0.145
test,1.0,0.94
test,1.0,0.794
test,1.0,0.997
test,1.0,0.966
test,0.0,0.558
test,0.0,0.015
test,1.0,0.256
test,0.0,0.003
test,1.0,0.475
test,1.0,0.99
test,1.0,0.224
test,1.0,0.902
test,1.0,0.975
test,0.0,0.066
test,1.0,0.992
test,1.0,0.84
test,1.0,0.997
test,1.0,0.989
test,1.0,0.994
test,1.0,0.999
test,1.0,0.982
test,1.0,0.996
test,1.0,0.957
test,1.0,0.996
test,1.0,0.993
test,1.0,0.993
test,1.0,0.997
test,1.0,0.996
test,1.0,0.994
test,0.0,0.425
test,1.0,0.995
test,1.0,0.994
test,1.0,0.984
test,1.0,0.994
test,0.0,0.193
test,1.0,0.721
test,0.0,0.116
test,0.0,0.277
test,1.0,0.978
test,1.0,0.979
test,1.0,0.753
test,1.0,0.997
test,1.0,0.476
test,1.0,0.457
test,1.0,0.982
test,1.0,0.946
test,1.0,0.976
test,1.0,0.893
test,0.0,0.188
test,0.0,0.149
test,1.0,0.995
test,1.0,0.981
test,0.0,0.106
test,1.0,0.995
test,1.0,0.987
test,1.0,0.997
test,1.0,0.938
test,0.0,0.059
test,0.0,0.074
test,0.0,0.039
test,0.0,0.197
test,0.0,0.021
test,0.0,0.112
test,0.0,0.074
test,0.0,0.007
test,0.0,0.122
test,0.0,0.095
test,0.0,0.037
test,1.0,0.692
test,1.0,0.412
test,1.0,0.229
test,0.0,0.488
test,0.0,0.209
test,1.0,0.958
test,1.0,0.675
test,1.0,0.323
test,1.0,0.975
test,1.0,0.2
test,1.0,0.956
test,1.0,0.75
test,1.0,0.981
test,1.0,0.906
test,1.0,0.927
test,0.0,0.012
test,1.0,0.989
test,0.0,0.063
test,0.0,0.007
test,1.0,0.866
test,1.0,0.988
test,0.0,0.064
test,0.0,0.293
test,0.0,0.15
test,0.0,0.148
test,1.0,0.887
test,1.0,0.756
test,1.0,0.612
test,0.0,0.006
test,1.0,0.987
test,1.0,0.977
test,1.0,0.793
test,0.0,0.012
test,1.0,0.982
test,1.0,0.99
test,0.0,0.057
test,1.0,0.99
test,1.0,0.825
test,1.0,0.709
test,1.0,0.768
test,1.0,0.567
test,1.0,0.998
test,1.0,0.993
test,1.0,0.556
test,1.0,0.538
test,1.0,0.415
test,1.0,0.972
test,0.0,0.009
test,0.0,0.01
test,0.0,0.086
test,0.0,0.026
test,1.0,0.109
test,1.0,0.927
test,0.0,0.254
test,1.0,0.917
test,0.0,0.028
test,0.0,0.008
test,0.0,0.023
test,1.0,0.965
test,0.0,0.03
test,1.0,0.915
test,1.0,0.847
test,1.0,0.99
test,1.0,0.954
test,0.0,0.148
test,1.0,0.94
test,0.0,0.153
test,0.0,0.174
test,0.0,0.007
test,1.0,0.716
test,1.0,0.984
test,0.0,0.043
test,0.0,0.058
test,0.0,0.021
test,0.0,0.049
test,1.0,0.218
test,0.0,0.047
test,0.0,0.614
test,1.0,0.177
test,0.0,0.113
test,1.0,0.987
test,1.0,0.992
test,1.0,0.977
test,1.0,0.99
test,0.0,0.122
test,0.0,0.067
test,0.0,0.033
test,1.0,0.738
test,0.0,0.183
test,1.0,0.71
test,1.0,0.956
test,1.0,0.748
test,1.0,0.984
test,0.0,0.003
test,0.0,0.098
test,1.0,0.984
test,0.0,0.345
test,1.0,0.978
test,1.0,0.968
test,1.0,0.818
test,1.0,0.979
test,0.0,0.09
test,0.0,0.234
test,1.0,0.93
test,1.0,0.926
test,0.0,0.089
test,1.0,0.378
test,1.0,0.878
test,1.0,0.94
test,0.0,0.049
test,0.0,0.847
test,1.0,0.914
test,1.0,0.982
test,1.0,0.911
test,1.0,0.992
test,1.0,0.993
test,1.0,0.964
test,1.0,0.949
test,1.0,0.823
test,1.0,0.975
test,1.0,0.948
test,0.0,0.24
test,0.0,0.273
