set,true,pred_proba
test,1.0,0.996
test,0.0,0.024
test,0.0,0.013
test,0.0,0.012
test,1.0,0.971
test,1.0,0.332
test,1.0,0.972
test,1.0,0.901
test,1.0,0.993
test,1.0,0.961
test,1.0,0.898
test,1.0,0.994
test,1.0,0.985
test,1.0,0.993
test,1.0,0.952
test,1.0,0.95
test,0.0,0.013
test,1.0,0.988
test,0.0,0.021
test,0.0,0.347
test,0.0,0.029
test,0.0,0.029
test,0.0,0.024
test,1.0,0.993
test,1.0,0.93
test,1.0,0.962
test,1.0,0.963
test,1.0,0.988
test,1.0,0.945
test,1.0,0.746
test,1.0,0.713
test,1.0,0.936
test,1.0,0.953
test,1.0,0.975
test,1.0,0.962
test,1.0,0.994
test,1.0,0.982
test,1.0,0.991
test,1.0,0.998
test,1.0,0.798
test,1.0,0.759
test,1.0,0.983
test,1.0,0.997
test,1.0,0.945
test,1.0,0.998
test,1.0,0.996
test,1.0,0.734
test,1.0,0.973
test,0.0,0.437
test,1.0,0.658
test,1.0,0.997
test,0.0,0.045
test,1.0,0.992
test,1.0,0.996
test,1.0,0.976
test,1.0,0.842
test,1.0,0.993
test,0.0,0.97
test,1.0,0.972
test,0.0,0.006
test,1.0,0.997
test,1.0,0.995
test,1.0,0.992
test,0.0,0.02
test,1.0,0.931
test,1.0,0.882
test,1.0,0.996
test,1.0,0.983
test,1.0,0.996
test,1.0,0.995
test,1.0,0.971
test,0.0,0.009
test,0.0,0.023
test,1.0,0.962
test,1.0,0.993
test,1.0,0.992
test,1.0,0.977
test,1.0,0.962
test,1.0,0.719
test,0.0,0.02
test,1.0,0.988
test,1.0,0.973
test,1.0,0.987
test,1.0,0.997
test,1.0,0.901
test,1.0,0.994
test,1.0,0.996
test,0.0,0.024
test,1.0,0.549
test,0.0,0.438
test,0.0,0.317
test,1.0,0.936
test,1.0,0.997
test,1.0,0.996
test,0.0,0.262
test,1.0,0.947
test,1.0,0.995
test,1.0,0.96
test,1.0,0.986
test,0.0,0.066
test,1.0,0.996
test,1.0,0.988
test,1.0,0.991
test,1.0,0.979
test,1.0,0.985
test,1.0,0.995
test,1.0,0.994
test,1.0,0.995
test,1.0,0.99
test,1.0,0.995
test,1.0,0.96
test,1.0,0.994
test,1.0,0.927
test,1.0,0.645
test,1.0,0.968
test,1.0,0.996
test,1.0,0.97
test,0.0,0.009
test,0.0,0.016
test,0.0,0.057
test,0.0,0.864
test,1.0,0.32
test,0.0,0.038
test,1.0,0.998
test,1.0,0.917
test,1.0,0.999
test,1.0,0.973
test,1.0,0.986
test,1.0,0.994
test,1.0,0.868
test,1.0,0.998
test,0.0,0.099
test,0.0,0.178
test,1.0,0.995
test,0.0,0.128
test,1.0,0.946
test,1.0,0.958
test,1.0,0.987
test,1.0,0.975
test,0.0,0.821
test,1.0,0.597
test,1.0,0.983
test,1.0,0.995
test,1.0,0.995
test,1.0,0.922
test,1.0,0.959
test,1.0,0.974
test,0.0,0.008
test,0.0,0.014
test,0.0,0.042
test,1.0,0.897
test,1.0,0.992
test,1.0,0.996
test,1.0,0.992
test,1.0,0.995
test,0.0,0.844
test,0.0,0.108
test,1.0,0.988
test,1.0,0.98
test,1.0,0.978
test,1.0,0.981
test,0.0,0.222
test,0.0,0.753
test,0.0,0.521
test,1.0,0.539
test,1.0,0.959
test,0.0,0.033
test,1.0,0.979
test,0.0,0.142
test,0.0,0.058
test,1.0,0.966
test,1.0,0.961
test,0.0,0.065
test,0.0,0.486
test,1.0,0.965
test,1.0,0.534
test,0.0,0.04
test,0.0,0.055
test,0.0,0.082
test,0.0,0.798
test,0.0,0.012
test,1.0,0.382
test,1.0,0.962
test,1.0,0.983
test,1.0,0.994
test,1.0,0.919
test,1.0,0.982
test,1.0,0.996
test,0.0,0.106
test,0.0,0.017
test,0.0,0.022
test,0.0,0.025
test,1.0,0.982
test,0.0,0.018
test,0.0,0.018
test,1.0,0.994
test,1.0,0.993
test,1.0,0.992
test,1.0,0.992
test,1.0,0.997
test,1.0,0.794
test,0.0,0.21
test,1.0,0.974
test,1.0,0.996
test,1.0,0.991
test,0.0,0.061
test,0.0,0.009
test,1.0,0.32
test,1.0,0.984
test,1.0,0.995
test,1.0,0.989
test,1.0,0.995
test,1.0,0.983
test,1.0,0.995
test,0.0,0.019
test,0.0,0.332
test,0.0,0.016
test,1.0,0.984
test,0.0,0.058
test,0.0,0.018
test,1.0,0.704
test,0.0,0.014
test,1.0,0.986
test,0.0,0.828
test,0.0,0.962
test,1.0,0.998
test,1.0,0.997
test,1.0,0.973
test,1.0,0.938
test,0.0,0.594
test,1.0,0.94
test,1.0,0.974
test,1.0,0.994
test,1.0,0.954
test,1.0,0.994
test,1.0,0.99
test,0.0,0.122
test,1.0,0.877
test,1.0,0.201
test,0.0,0.905
test,1.0,0.998
test,1.0,0.996
test,1.0,0.705
test,1.0,0.937
test,1.0,0.965
test,1.0,0.99
test,1.0,0.917
test,1.0,0.563
test,1.0,0.999
test,1.0,0.823
test,1.0,0.984
test,1.0,0.985
test,1.0,0.889
test,1.0,0.997
test,1.0,0.981
test,1.0,0.964
test,1.0,0.987
test,1.0,0.997
test,1.0,0.837
test,1.0,0.95
test,0.0,0.014
test,1.0,0.198
test,1.0,0.973
test,1.0,0.961
test,1.0,0.935
test,0.0,0.015
test,1.0,0.84
test,1.0,0.932
test,1.0,0.984
test,1.0,0.997
test,1.0,0.99
test,0.0,0.666
test,1.0,0.993
test,1.0,0.995
test,1.0,0.993
test,1.0,0.995
test,0.0,0.138
test,1.0,0.992
test,1.0,0.993
test,1.0,0.994
test,1.0,0.954
test,1.0,0.956
test,1.0,0.974
test,0.0,0.054
test,1.0,0.997
test,1.0,0.992
test,0.0,0.136
test,0.0,0.247
test,0.0,0.07
test,1.0,0.782
test,1.0,0.86
test,1.0,0.996
test,1.0,0.895
test,0.0,0.015
test,1.0,0.977
test,0.0,0.006
test,0.0,0.01
test,1.0,0.975
test,1.0,0.992
test,1.0,0.989
test,0.0,0.233
test,0.0,0.013
test,1.0,0.619
test,1.0,0.997
test,1.0,0.997
test,1.0,0.996
test,1.0,0.995
test,1.0,0.998
test,1.0,0.997
test,0.0,0.044
test,1.0,0.974
test,1.0,0.995
test,1.0,0.845
test,1.0,0.993
test,1.0,0.991
test,1.0,0.997
test,1.0,0.997
test,1.0,0.996
test,1.0,0.993
test,1.0,0.995
test,1.0,0.993
test,1.0,0.948
test,1.0,0.928
test,1.0,0.977
test,1.0,0.996
test,1.0,0.997
test,1.0,0.995
test,1.0,0.995
test,1.0,0.996
test,1.0,0.996
test,1.0,0.997
test,1.0,0.993
test,1.0,0.993
test,1.0,0.996
test,1.0,0.996
test,1.0,0.99
test,1.0,0.423
test,0.0,0.083
test,0.0,0.022
test,0.0,0.104
test,1.0,0.996
test,1.0,0.993
test,1.0,0.993
test,1.0,0.994
test,1.0,0.95
test,1.0,0.883
test,0.0,0.043
test,0.0,0.137
test,0.0,0.965
test,1.0,0.989
test,1.0,0.998
test,0.0,0.045
test,1.0,0.996
test,1.0,0.94
test,1.0,0.982
test,1.0,0.536
test,1.0,0.978
test,1.0,0.994
test,0.0,0.347
test,1.0,0.997
test,1.0,0.994
test,1.0,0.98
test,0.0,0.208
test,1.0,0.992
test,0.0,0.783
test,1.0,0.991
test,1.0,0.994
test,1.0,0.979
test,1.0,0.99
test,1.0,0.995
test,1.0,0.989
test,1.0,0.226
test,0.0,0.12
test,1.0,0.184
test,1.0,0.983
test,1.0,0.982
test,1.0,0.989
test,0.0,0.043
test,1.0,0.843
test,1.0,0.986
test,1.0,0.995
test,1.0,0.977
test,1.0,0.988
test,0.0,0.121
test,1.0,0.938
test,1.0,0.998
test,1.0,0.209
test,1.0,0.857
test,1.0,0.943
test,0.0,0.088
test,0.0,0.116
test,0.0,0.045
test,1.0,0.99
test,1.0,0.959
test,1.0,0.994
test,1.0,0.991
test,1.0,0.976
test,1.0,0.648
test,1.0,0.507
test,0.0,0.443
test,1.0,0.982
test,1.0,0.979
test,0.0,0.146
test,0.0,0.226
test,0.0,0.558
test,0.0,0.029
test,1.0,0.919
test,1.0,0.999
test,1.0,0.998
test,1.0,0.844
test,1.0,0.922
test,1.0,0.998
test,1.0,0.995
test,1.0,0.987
test,1.0,0.997
test,1.0,0.988
test,1.0,0.561
test,1.0,0.743
test,1.0,0.883
test,1.0,0.981
test,0.0,0.461
test,0.0,0.111
test,1.0,0.993
test,1.0,0.99
test,1.0,0.973
test,1.0,0.672
test,1.0,0.999
test,1.0,0.534
test,0.0,0.068
test,0.0,0.023
test,0.0,0.04
test,1.0,0.961
test,1.0,0.984
test,1.0,0.981
test,0.0,0.055
test,0.0,0.243
test,0.0,0.013
test,1.0,0.949
test,1.0,0.974
test,1.0,0.992
test,1.0,0.979
test,1.0,0.682
test,1.0,0.933
test,1.0,0.978
test,1.0,0.986
test,1.0,0.957
test,1.0,0.993
test,1.0,0.986
test,0.0,0.012
test,1.0,0.968
test,1.0,0.995
test,0.0,0.935
test,1.0,0.996
test,1.0,0.979
test,0.0,0.061
test,1.0,0.968
test,1.0,0.991
test,1.0,0.994
test,0.0,0.006
test,0.0,0.006
test,0.0,0.01
test,0.0,0.009
test,0.0,0.009
test,0.0,0.007
test,0.0,0.035
test,1.0,0.695
test,1.0,0.989
test,0.0,0.007
test,1.0,0.992
test,0.0,0.364
test,0.0,0.019
test,0.0,0.026
test,0.0,0.03
test,1.0,0.987
test,1.0,0.131
test,1.0,0.969
test,0.0,0.099
test,0.0,0.024
test,1.0,0.993
test,0.0,0.048
test,1.0,0.702
test,1.0,0.903
test,0.0,0.088
test,1.0,0.995
test,1.0,0.892
test,1.0,0.977
test,0.0,0.233
test,0.0,0.612
test,0.0,0.052
test,0.0,0.452
test,0.0,0.142
test,0.0,0.117
test,1.0,0.464
test,0.0,0.239
test,0.0,0.166
test,1.0,0.958
test,1.0,0.978
test,0.0,0.007
test,0.0,0.006
test,0.0,0.193
test,0.0,0.357
test,0.0,0.006
test,1.0,0.986
test,0.0,0.431
test,1.0,0.977
test,0.0,0.097
test,1.0,0.608
test,1.0,0.669
test,1.0,0.979
test,1.0,0.981
test,0.0,0.006
test,0.0,0.235
test,1.0,0.776
test,1.0,0.981
test,0.0,0.01
test,1.0,0.997
test,1.0,0.966
test,1.0,0.996
test,0.0,0.011
test,1.0,0.941
test,0.0,0.008
test,0.0,0.007
test,0.0,0.051
test,1.0,0.857
test,1.0,0.99
test,0.0,0.365
test,1.0,0.96
test,0.0,0.139
test,1.0,0.351
test,1.0,0.988
test,0.0,0.048
test,0.0,0.041
test,1.0,0.355
test,1.0,0.878
test,0.0,0.105
test,0.0,0.163
test,1.0,0.993
test,1.0,0.979
test,1.0,0.986
test,1.0,0.966
test,1.0,0.968
test,1.0,0.92
test,1.0,0.927
test,0.0,0.648
test,0.0,0.132
test,1.0,0.988
test,1.0,0.627
test,0.0,0.727
test,1.0,0.899
test,1.0,0.971
test,1.0,0.993
test,0.0,0.841
test,1.0,0.981
test,1.0,0.984
test,1.0,0.984
test,1.0,0.995
test,1.0,0.993
test,0.0,0.009
test,0.0,0.015
test,1.0,0.779
test,0.0,0.283
test,0.0,0.53
test,0.0,0.017
test,0.0,0.183
test,1.0,0.988
test,0.0,0.067
test,1.0,0.621
test,1.0,0.984
test,0.0,0.067
test,1.0,0.924
test,1.0,0.62
test,1.0,0.685
test,0.0,0.059
test,1.0,0.919
test,0.0,0.011
test,0.0,0.021
test,0.0,0.03
test,1.0,0.977
test,1.0,0.979
test,1.0,0.982
test,1.0,0.079
test,1.0,0.984
test,1.0,0.995
test,0.0,0.034
test,1.0,0.99
test,1.0,0.988
test,1.0,0.991
test,1.0,0.994
test,0.0,0.802
test,1.0,0.995
test,1.0,0.952
test,0.0,0.14
test,0.0,0.125
test,1.0,0.962
test,1.0,0.981
test,0.0,0.108
test,0.0,0.099
test,1.0,0.95
test,1.0,0.978
test,1.0,0.968
test,1.0,0.947
test,1.0,0.95
test,0.0,0.194
test,1.0,0.806
test,1.0,0.99
test,1.0,0.989
test,0.0,0.077
test,1.0,0.957
test,1.0,0.885
test,1.0,0.968
test,1.0,0.969
test,1.0,0.909
test,1.0,0.985
test,1.0,0.841
test,1.0,0.97
test,1.0,0.836
test,1.0,0.99
test,1.0,0.997
test,1.0,0.922
test,0.0,0.627
test,1.0,0.549
test,1.0,0.987
test,1.0,0.99
test,1.0,0.965
test,1.0,0.946
test,1.0,0.995
test,1.0,0.817
test,1.0,0.651
test,1.0,0.997
test,1.0,0.977
test,1.0,0.993
test,1.0,0.978
test,0.0,0.007
test,1.0,0.997
test,1.0,0.997
test,1.0,0.882
test,0.0,0.005
test,0.0,0.007
test,0.0,0.012
test,0.0,0.097
test,0.0,0.193
test,1.0,0.913
test,1.0,0.999
test,1.0,0.998
test,1.0,0.911
test,0.0,0.01
test,1.0,0.979
test,1.0,0.964
test,1.0,0.993
test,1.0,0.851
test,1.0,0.369
test,0.0,0.032
test,1.0,0.884
test,1.0,0.985
test,0.0,0.193
test,1.0,0.991
test,0.0,0.119
test,0.0,0.026
test,0.0,0.028
test,1.0,0.994
test,1.0,0.947
test,1.0,0.756
test,0.0,0.02
test,1.0,0.809
test,1.0,0.988
test,1.0,0.991
test,1.0,0.298
test,1.0,0.993
test,1.0,0.986
test,0.0,0.828
test,1.0,0.425
test,1.0,0.978
test,1.0,0.989
test,1.0,0.966
test,1.0,0.931
test,1.0,0.979
test,1.0,0.991
test,0.0,0.028
test,1.0,0.985
test,0.0,0.021
test,0.0,0.273
test,1.0,0.992
test,0.0,0.12
test,0.0,0.027
test,0.0,0.024
test,1.0,0.981
test,1.0,0.952
test,1.0,0.501
test,1.0,0.998
test,0.0,0.526
test,1.0,0.997
test,1.0,0.73
test,0.0,0.207
test,1.0,0.967
test,0.0,0.023
test,1.0,0.984
test,1.0,0.995
test,1.0,0.766
test,1.0,0.99
test,1.0,0.509
test,1.0,0.934
test,1.0,0.992
test,1.0,0.752
test,1.0,0.991
test,1.0,0.994
test,1.0,0.851
test,1.0,0.339
test,1.0,0.998
test,1.0,0.988
test,1.0,0.771
test,1.0,0.986
test,1.0,0.996
test,1.0,0.983
test,1.0,0.988
test,0.0,0.114
test,1.0,0.969
test,1.0,0.966
test,1.0,0.961
test,1.0,0.952
test,0.0,0.159
test,0.0,0.057
test,1.0,0.967
test,1.0,0.705
test,1.0,0.982
test,1.0,0.984
test,1.0,0.99
test,1.0,0.993
test,1.0,0.981
test,0.0,0.007
test,0.0,0.011
test,0.0,0.305
test,0.0,0.377
test,1.0,0.83
test,1.0,0.972
test,1.0,0.991
test,1.0,0.641
test,1.0,0.998
test,1.0,0.989
test,1.0,0.987
test,1.0,0.809
test,0.0,0.273
test,1.0,0.992
test,1.0,0.967
test,1.0,0.936
test,1.0,0.983
test,1.0,0.974
test,1.0,0.949
test,1.0,0.98
test,1.0,0.94
test,1.0,0.983
test,1.0,0.991
test,0.0,0.006
test,0.0,0.006
test,0.0,0.371
test,0.0,0.408
test,0.0,0.359
test,1.0,0.342
test,0.0,0.048
test,0.0,0.069
test,1.0,0.651
test,0.0,0.035
test,1.0,0.948
test,1.0,0.992
test,1.0,0.905
test,1.0,0.916
test,0.0,0.015
test,1.0,0.945
test,1.0,0.739
test,1.0,0.362
test,1.0,0.518
test,0.0,0.048
test,1.0,0.964
test,0.0,0.885
test,1.0,0.975
test,1.0,0.816
test,1.0,0.964
test,0.0,0.36
test,0.0,0.16
test,1.0,0.897
test,1.0,0.972
test,1.0,0.935
test,1.0,0.99
test,1.0,0.95
test,1.0,0.057
test,1.0,0.975
test,0.0,0.009
test,0.0,0.04
test,0.0,0.068
test,1.0,0.854
test,1.0,0.935
test,1.0,0.987
test,1.0,0.982
test,0.0,0.035
test,1.0,0.598
test,1.0,0.98
test,0.0,0.06
test,0.0,0.091
test,0.0,0.467
test,1.0,0.778
test,0.0,0.757
test,0.0,0.077
test,1.0,0.991
test,1.0,0.722
test,0.0,0.79
test,1.0,0.997
test,1.0,0.667
test,1.0,0.994
test,1.0,0.995
test,0.0,0.113
test,1.0,0.905
test,1.0,0.885
test,0.0,0.074
test,0.0,0.164
test,0.0,0.072
test,1.0,0.988
test,1.0,0.961
test,1.0,0.981
test,1.0,0.989
test,1.0,0.979
test,1.0,0.776
test,1.0,0.989
test,1.0,0.99
test,0.0,0.03
test,1.0,0.982
test,0.0,0.024
test,1.0,0.299
test,1.0,0.123
test,1.0,0.628
test,1.0,0.992
test,0.0,0.816
test,1.0,0.865
test,1.0,0.918
test,0.0,0.907
test,1.0,0.974
test,1.0,0.985
test,1.0,0.966
test,1.0,0.967
test,0.0,0.799
test,1.0,0.985
test,1.0,0.994
test,1.0,0.434
test,1.0,0.997
test,1.0,0.99
test,1.0,0.942
test,1.0,0.981
test,1.0,0.976
test,0.0,0.059
test,1.0,0.334
test,0.0,0.011
test,1.0,0.977
test,1.0,0.998
test,1.0,0.972
test,1.0,0.989
test,1.0,0.991
test,1.0,0.997
test,1.0,0.93
test,1.0,0.93
test,1.0,0.982
test,0.0,0.013
test,0.0,0.047
test,1.0,0.873
test,0.0,0.018
test,0.0,0.259
test,1.0,0.99
test,1.0,0.112
test,0.0,0.312
test,0.0,0.014
test,0.0,0.046
test,1.0,0.996
test,0.0,0.377
test,0.0,0.051
test,0.0,0.017
test,1.0,0.979
test,1.0,0.811
test,1.0,0.884
test,0.0,0.164
test,1.0,0.998
test,0.0,0.049
test,0.0,0.06
test,0.0,0.024
test,1.0,0.984
test,0.0,0.008
test,1.0,0.983
test,1.0,0.886
test,1.0,0.988
test,0.0,0.112
test,0.0,0.036
test,1.0,0.491
test,0.0,0.028
test,0.0,0.154
test,1.0,0.827
test,0.0,0.035
test,0.0,0.203
test,1.0,0.986
test,0.0,0.074
test,0.0,0.036
test,0.0,0.145
test,1.0,0.991
test,1.0,0.425
test,0.0,0.399
test,1.0,0.136
test,1.0,0.969
test,1.0,0.994
test,1.0,0.921
test,0.0,0.155
test,1.0,0.744
test,1.0,0.989
test,0.0,0.008
test,0.0,0.149
test,1.0,0.965
test,0.0,0.007
test,0.0,0.026
test,0.0,0.01
test,0.0,0.146
test,1.0,0.271
test,1.0,0.782
test,0.0,0.045
test,1.0,0.977
test,1.0,0.971
test,0.0,0.333
test,1.0,0.893
test,1.0,0.994
test,1.0,0.902
test,0.0,0.349
test,1.0,0.996
test,1.0,0.954
test,1.0,0.815
test,1.0,0.788
test,1.0,0.988
test,1.0,0.99
test,1.0,0.936
test,1.0,0.497
test,1.0,0.906
test,0.0,0.232
test,0.0,0.083
test,1.0,0.965
test,1.0,0.968
test,0.0,0.064
