set,true,pred_proba
test,1.0,0.957
test,1.0,0.951
test,1.0,0.845
test,1.0,0.993
test,1.0,0.936
test,0.0,0.016
test,0.0,0.002
test,0.0,0.002
test,1.0,0.997
test,1.0,0.873
test,1.0,0.971
test,1.0,0.982
test,1.0,0.979
test,0.0,0.022
test,0.0,0.494
test,1.0,0.933
test,1.0,0.972
test,1.0,0.961
test,1.0,0.973
test,1.0,0.982
test,1.0,0.969
test,1.0,0.993
test,0.0,0.012
test,0.0,0.012
test,0.0,0.311
test,1.0,0.77
test,1.0,0.992
test,1.0,0.996
test,1.0,0.996
test,1.0,0.997
test,1.0,0.94
test,1.0,0.994
test,1.0,0.998
test,1.0,0.995
test,1.0,0.996
test,1.0,0.948
test,1.0,0.925
test,1.0,0.982
test,0.0,0.013
test,1.0,0.847
test,1.0,0.946
test,1.0,0.997
test,1.0,0.998
test,1.0,0.999
test,1.0,0.894
test,1.0,0.947
test,0.0,0.002
test,1.0,0.996
test,1.0,0.99
test,1.0,0.987
test,1.0,0.953
test,1.0,0.962
test,1.0,0.986
test,1.0,0.993
test,1.0,0.999
test,1.0,0.831
test,1.0,0.996
test,1.0,0.997
test,1.0,0.629
test,1.0,0.977
test,1.0,0.992
test,1.0,0.87
test,0.0,0.014
test,0.0,0.273
test,0.0,0.002
test,1.0,0.998
test,1.0,0.998
test,1.0,0.998
test,1.0,0.998
test,0.0,0.002
test,1.0,0.995
test,1.0,0.99
test,1.0,0.975
test,1.0,0.989
test,1.0,0.988
test,1.0,0.704
test,1.0,0.998
test,1.0,0.996
test,0.0,0.05
test,0.0,0.081
test,0.0,0.316
test,1.0,0.994
test,1.0,0.996
test,1.0,0.978
test,0.0,0.647
test,1.0,0.941
test,1.0,0.921
test,1.0,0.888
test,1.0,0.592
test,0.0,0.023
test,1.0,0.994
test,1.0,0.983
test,0.0,0.559
test,0.0,0.049
test,1.0,0.966
test,1.0,0.997
test,1.0,0.861
test,1.0,0.888
test,0.0,0.016
test,1.0,0.995
test,1.0,0.92
test,1.0,0.917
test,0.0,0.122
test,1.0,0.358
test,1.0,0.916
test,0.0,0.002
test,0.0,0.465
test,0.0,0.006
test,1.0,0.994
test,1.0,0.996
test,1.0,0.993
test,1.0,0.993
test,1.0,0.797
test,1.0,0.807
test,1.0,0.672
test,1.0,0.971
test,1.0,0.996
test,1.0,0.963
test,1.0,0.991
test,0.0,0.448
test,0.0,0.004
test,1.0,0.963
test,1.0,0.992
test,1.0,0.981
test,1.0,0.992
test,1.0,0.836
test,0.0,0.007
test,1.0,0.998
test,0.0,0.823
test,1.0,0.962
test,1.0,0.921
test,0.0,0.1
test,1.0,0.979
test,1.0,0.814
test,0.0,0.308
test,1.0,0.883
test,1.0,0.993
test,1.0,0.999
test,1.0,0.984
test,1.0,0.994
test,1.0,0.998
test,1.0,0.937
test,0.0,0.02
test,0.0,0.028
test,1.0,0.836
test,1.0,0.985
test,1.0,0.995
test,0.0,0.006
test,1.0,0.641
test,1.0,0.841
test,1.0,0.966
test,0.0,0.064
test,1.0,0.996
test,0.0,0.003
test,0.0,0.763
test,1.0,0.993
test,1.0,0.993
test,1.0,0.968
test,1.0,0.985
test,1.0,0.998
test,1.0,0.934
test,1.0,0.989
test,1.0,0.926
test,1.0,0.948
test,0.0,0.058
test,1.0,0.994
test,0.0,0.014
test,0.0,0.272
test,1.0,0.901
test,0.0,0.469
test,1.0,0.92
test,0.0,0.03
test,1.0,0.739
test,1.0,0.983
test,1.0,0.288
test,0.0,0.531
test,0.0,0.002
test,0.0,0.16
test,0.0,0.002
test,0.0,0.002
test,1.0,0.956
test,1.0,0.939
test,0.0,0.531
test,1.0,0.97
test,0.0,0.531
test,0.0,0.269
test,0.0,0.112
test,1.0,0.984
test,1.0,0.946
test,0.0,0.001
test,1.0,0.993
test,1.0,0.386
test,1.0,0.939
test,0.0,0.002
test,1.0,0.941
test,0.0,0.003
test,0.0,0.002
test,0.0,0.001
test,1.0,0.978
test,0.0,0.048
test,0.0,0.097
test,0.0,0.005
test,0.0,0.001
test,1.0,0.967
test,0.0,0.869
test,0.0,0.21
test,0.0,0.141
test,0.0,0.003
test,0.0,0.004
test,0.0,0.086
test,0.0,0.05
test,1.0,0.964
test,0.0,0.053
test,0.0,0.083
test,1.0,0.992
test,0.0,0.005
test,0.0,0.052
test,0.0,0.028
test,0.0,0.274
test,1.0,0.635
test,0.0,0.061
test,1.0,0.994
test,1.0,0.853
test,1.0,0.997
test,0.0,0.013
test,1.0,0.994
test,1.0,0.996
test,1.0,0.992
test,0.0,0.077
test,1.0,0.995
test,1.0,0.959
test,1.0,0.988
test,1.0,0.985
test,1.0,0.972
test,0.0,0.002
test,1.0,0.801
test,1.0,0.974
test,1.0,0.585
test,1.0,0.997
test,1.0,0.987
test,1.0,0.533
test,1.0,0.725
test,1.0,0.99
test,1.0,0.003
test,0.0,0.002
test,0.0,0.002
test,1.0,0.969
test,0.0,0.004
test,0.0,0.062
test,0.0,0.003
test,1.0,0.992
test,1.0,0.365
test,1.0,0.953
test,1.0,0.996
test,1.0,0.997
test,0.0,0.714
test,1.0,0.99
test,1.0,0.977
test,1.0,0.995
test,1.0,0.993
test,0.0,0.002
test,1.0,0.99
test,0.0,0.007
test,0.0,0.026
test,1.0,0.954
test,1.0,0.994
test,1.0,0.994
test,1.0,0.627
test,1.0,0.961
test,1.0,0.96
test,1.0,0.994
test,0.0,0.103
test,0.0,0.097
test,1.0,0.996
test,0.0,0.061
test,1.0,0.998
test,1.0,0.989
test,1.0,0.986
test,1.0,0.792
test,0.0,0.006
test,1.0,0.748
test,1.0,0.992
test,1.0,0.341
test,0.0,0.044
test,1.0,0.999
test,1.0,0.997
test,1.0,0.997
test,0.0,0.031
test,1.0,0.95
test,1.0,0.972
test,1.0,0.992
test,1.0,0.145
test,1.0,0.96
test,1.0,0.99
test,0.0,0.313
test,0.0,0.435
test,1.0,0.998
test,1.0,0.999
test,1.0,0.659
test,0.0,0.069
test,0.0,0.021
test,0.0,0.004
test,0.0,0.002
test,1.0,0.993
test,1.0,0.998
test,1.0,0.993
test,1.0,0.988
test,1.0,0.975
test,1.0,0.989
test,1.0,0.981
test,1.0,0.964
test,0.0,0.002
test,0.0,0.286
test,1.0,0.993
test,1.0,0.415
test,1.0,0.749
test,0.0,0.001
test,0.0,0.002
test,1.0,0.97
test,1.0,0.989
test,1.0,0.818
test,1.0,0.998
test,1.0,0.948
test,1.0,0.99
test,0.0,0.002
test,1.0,0.997
test,1.0,0.993
test,0.0,0.009
test,0.0,0.086
test,1.0,0.983
test,0.0,0.016
test,1.0,0.97
test,1.0,0.989
test,1.0,0.997
test,1.0,0.996
test,1.0,0.996
test,1.0,0.938
test,1.0,0.998
test,0.0,0.001
test,0.0,0.017
test,0.0,0.018
test,0.0,0.432
test,0.0,0.012
test,1.0,0.997
test,1.0,0.998
test,1.0,0.999
test,0.0,0.028
test,1.0,0.988
test,0.0,0.002
test,0.0,0.002
test,0.0,0.002
test,0.0,0.002
test,0.0,0.262
test,1.0,0.974
test,1.0,0.922
test,1.0,0.997
test,1.0,0.967
test,1.0,0.994
test,1.0,0.981
test,0.0,0.331
test,1.0,0.984
test,1.0,0.985
test,0.0,0.146
test,0.0,0.002
test,0.0,0.358
test,0.0,0.02
test,0.0,0.098
test,1.0,0.991
test,1.0,0.998
test,0.0,0.01
test,0.0,0.307
test,1.0,0.997
test,1.0,0.996
test,1.0,0.995
test,1.0,0.971
test,0.0,0.107
test,1.0,0.999
test,1.0,0.096
test,1.0,0.999
test,0.0,0.008
test,0.0,0.014
test,0.0,0.021
test,1.0,0.999
test,0.0,0.059
test,1.0,0.984
test,1.0,0.961
test,1.0,0.993
test,1.0,0.962
test,1.0,0.988
test,0.0,0.131
test,1.0,0.988
test,0.0,0.673
test,0.0,0.111
test,0.0,0.844
test,1.0,0.996
test,0.0,0.118
test,1.0,0.841
test,1.0,0.934
test,0.0,0.002
test,1.0,0.93
test,1.0,0.933
test,1.0,0.309
test,0.0,0.011
test,0.0,0.047
test,1.0,0.992
test,0.0,0.1
test,0.0,0.126
test,1.0,0.72
test,1.0,0.946
test,0.0,0.06
test,1.0,0.995
test,0.0,0.004
test,0.0,0.002
test,1.0,0.986
test,1.0,0.943
test,1.0,0.995
test,1.0,0.68
test,0.0,0.187
test,1.0,0.994
test,0.0,0.213
test,1.0,0.994
test,1.0,0.955
test,0.0,0.075
test,1.0,0.978
test,1.0,0.993
test,1.0,0.996
test,1.0,0.973
test,0.0,0.006
test,0.0,0.226
test,0.0,0.111
test,0.0,0.045
test,1.0,0.955
test,1.0,0.769
test,1.0,0.975
test,1.0,0.992
test,1.0,0.992
test,1.0,0.69
test,1.0,0.969
test,0.0,0.55
test,1.0,0.998
test,1.0,0.379
test,1.0,0.449
test,0.0,0.036
test,0.0,0.439
test,1.0,0.376
test,1.0,0.634
test,1.0,0.988
test,0.0,0.023
test,0.0,0.016
test,0.0,0.033
test,0.0,0.042
test,0.0,0.421
test,1.0,0.987
test,1.0,0.982
test,1.0,0.99
test,1.0,0.98
test,1.0,0.97
test,0.0,0.143
test,1.0,0.986
test,1.0,0.949
test,0.0,0.002
test,1.0,0.976
test,1.0,0.972
test,1.0,0.681
test,1.0,0.957
test,0.0,0.048
test,0.0,0.125
test,1.0,0.563
test,0.0,0.006
test,0.0,0.005
test,0.0,0.103
test,0.0,0.003
test,0.0,0.009
test,0.0,0.003
test,0.0,0.019
test,0.0,0.351
test,0.0,0.003
test,1.0,0.287
test,1.0,0.692
test,0.0,0.003
test,0.0,0.026
test,1.0,0.997
test,0.0,0.546
test,1.0,0.998
test,1.0,0.997
test,0.0,0.002
test,1.0,0.825
test,1.0,0.993
test,1.0,0.966
test,1.0,0.47
test,0.0,0.006
test,0.0,0.003
test,1.0,0.977
test,1.0,0.99
test,0.0,0.662
test,1.0,0.944
test,1.0,0.724
test,0.0,0.002
test,1.0,0.962
test,0.0,0.037
test,1.0,0.875
test,1.0,0.547
test,0.0,0.003
test,1.0,0.994
test,1.0,0.981
test,1.0,0.994
test,0.0,0.004
test,0.0,0.004
test,1.0,0.996
test,1.0,0.995
test,1.0,0.991
test,1.0,0.994
test,1.0,0.962
test,0.0,0.003
test,0.0,0.003
test,0.0,0.001
test,0.0,0.138
test,0.0,0.005
test,0.0,0.006
test,0.0,0.141
test,0.0,0.003
test,0.0,0.041
test,0.0,0.049
test,0.0,0.102
test,0.0,0.006
test,1.0,0.85
test,0.0,0.083
test,0.0,0.056
test,0.0,0.06
test,0.0,0.012
test,0.0,0.002
test,0.0,0.004
test,0.0,0.367
test,0.0,0.001
test,0.0,0.002
test,1.0,0.939
test,1.0,0.953
test,1.0,0.995
test,0.0,0.088
test,0.0,0.002
test,0.0,0.085
test,0.0,0.013
test,1.0,0.997
test,0.0,0.915
test,0.0,0.559
test,0.0,0.598
test,1.0,0.719
test,0.0,0.038
test,0.0,0.254
test,0.0,0.005
test,1.0,0.862
test,0.0,0.003
test,0.0,0.069
test,0.0,0.211
test,0.0,0.045
test,0.0,0.513
test,1.0,0.995
test,1.0,0.997
test,0.0,0.001
test,0.0,0.003
test,0.0,0.005
test,1.0,0.966
test,0.0,0.612
test,0.0,0.039
test,1.0,0.997
test,0.0,0.005
test,1.0,0.994
test,0.0,0.002
test,0.0,0.005
test,0.0,0.055
test,0.0,0.024
test,0.0,0.79
test,1.0,0.996
test,1.0,0.992
test,1.0,0.994
test,0.0,0.2
test,0.0,0.003
test,1.0,0.979
test,0.0,0.029
test,0.0,0.002
test,0.0,0.002
test,0.0,0.009
test,0.0,0.046
test,1.0,0.907
test,0.0,0.024
test,0.0,0.006
test,1.0,0.98
test,0.0,0.048
test,0.0,0.001
test,0.0,0.099
test,1.0,0.96
test,1.0,0.889
test,0.0,0.067
test,0.0,0.022
test,0.0,0.002
test,0.0,0.002
test,0.0,0.265
test,0.0,0.003
test,0.0,0.008
test,1.0,0.7
test,0.0,0.023
test,0.0,0.042
test,1.0,0.983
test,0.0,0.029
test,0.0,0.049
test,1.0,0.962
test,1.0,0.889
test,1.0,0.973
test,0.0,0.009
test,1.0,0.981
test,0.0,0.058
test,1.0,0.777
test,0.0,0.072
test,0.0,0.005
test,0.0,0.464
test,1.0,0.965
test,1.0,0.993
test,1.0,0.876
test,1.0,0.83
test,0.0,0.504
test,0.0,0.118
test,1.0,0.963
test,0.0,0.225
test,0.0,0.275
test,0.0,0.011
test,1.0,0.997
test,0.0,0.011
test,0.0,0.206
test,0.0,0.023
test,0.0,0.499
test,0.0,0.014
test,1.0,0.983
test,1.0,0.949
test,1.0,0.886
test,1.0,0.979
test,1.0,0.994
test,1.0,0.994
test,1.0,0.996
test,0.0,0.015
test,1.0,0.904
test,1.0,0.984
test,1.0,0.993
test,1.0,0.998
test,0.0,0.009
test,1.0,0.995
test,1.0,0.987
test,1.0,0.984
test,1.0,0.992
test,1.0,0.978
test,1.0,0.99
test,0.0,0.009
test,0.0,0.002
test,1.0,0.952
test,1.0,0.997
test,0.0,0.002
test,0.0,0.002
test,0.0,0.104
test,0.0,0.002
test,0.0,0.002
test,1.0,0.886
test,1.0,0.881
test,0.0,0.156
test,1.0,0.997
test,1.0,0.998
test,1.0,0.987
test,1.0,0.864
test,1.0,0.998
test,1.0,0.984
test,1.0,0.941
test,0.0,0.002
test,1.0,0.954
test,1.0,0.99
test,1.0,0.841
test,1.0,0.944
test,1.0,0.975
test,0.0,0.01
test,1.0,0.427
test,0.0,0.003
test,0.0,0.003
test,0.0,0.367
test,0.0,0.001
test,0.0,0.003
test,0.0,0.506
test,1.0,0.971
test,0.0,0.012
test,0.0,0.058
test,1.0,0.485
test,1.0,0.999
test,0.0,0.006
test,0.0,0.009
test,0.0,0.782
test,0.0,0.004
test,0.0,0.025
test,0.0,0.025
test,0.0,0.001
test,1.0,0.974
test,0.0,0.03
test,0.0,0.024
test,1.0,0.88
test,0.0,0.243
test,1.0,0.872
test,1.0,0.43
test,1.0,0.983
test,0.0,0.01
test,1.0,0.983
test,1.0,0.994
test,1.0,0.421
test,1.0,0.701
test,1.0,0.935
test,0.0,0.002
test,0.0,0.007
test,1.0,0.87
test,0.0,0.037
test,0.0,0.025
test,0.0,0.002
test,0.0,0.002
test,0.0,0.188
test,0.0,0.23
test,0.0,0.002
test,0.0,0.345
test,1.0,0.969
test,0.0,0.008
test,0.0,0.005
test,0.0,0.749
test,1.0,0.878
test,0.0,0.06
test,0.0,0.004
test,1.0,0.914
test,0.0,0.075
test,0.0,0.002
test,0.0,0.168
test,0.0,0.011
test,0.0,0.004
test,1.0,0.997
test,1.0,0.987
test,0.0,0.214
test,1.0,0.64
test,1.0,0.993
test,0.0,0.262
test,1.0,0.582
test,1.0,0.989
test,0.0,0.012
test,0.0,0.014
test,0.0,0.003
test,1.0,0.858
test,1.0,0.943
test,1.0,0.828
test,1.0,0.513
test,0.0,0.013
test,0.0,0.238
test,0.0,0.104
test,1.0,0.991
test,0.0,0.017
test,1.0,0.92
test,1.0,0.832
test,1.0,0.744
test,0.0,0.064
test,1.0,0.361
test,1.0,0.928
test,0.0,0.026
test,0.0,0.706
test,0.0,0.961
test,0.0,0.004
test,1.0,0.832
test,0.0,0.011
test,0.0,0.638
test,0.0,0.075
test,1.0,0.998
test,1.0,0.897
test,1.0,0.987
test,1.0,0.981
test,0.0,0.002
test,1.0,0.988
test,1.0,0.994
test,1.0,0.857
test,1.0,0.993
test,1.0,0.973
test,1.0,0.678
test,0.0,0.108
test,1.0,0.991
test,0.0,0.021
test,1.0,0.593
test,0.0,0.004
test,1.0,0.994
test,0.0,0.699
test,0.0,0.008
test,0.0,0.091
test,0.0,0.166
test,0.0,0.034
test,0.0,0.01
test,1.0,0.997
test,1.0,0.99
test,1.0,0.995
test,1.0,0.987
test,1.0,0.995
test,1.0,0.959
test,0.0,0.029
test,1.0,0.994
test,1.0,0.999
test,1.0,0.997
test,1.0,0.998
test,1.0,0.843
test,1.0,0.979
test,0.0,0.389
test,1.0,0.985
test,1.0,0.973
test,1.0,0.98
test,1.0,0.921
test,1.0,0.998
test,1.0,0.801
test,1.0,0.987
test,0.0,0.257
test,1.0,0.658
test,1.0,0.793
test,0.0,0.192
test,0.0,0.015
test,1.0,0.995
test,0.0,0.03
test,1.0,0.643
test,1.0,0.916
test,0.0,0.184
test,0.0,0.009
test,0.0,0.139
test,1.0,0.956
test,1.0,0.979
test,1.0,0.887
test,1.0,0.993
test,0.0,0.133
test,0.0,0.013
test,0.0,0.068
test,0.0,0.014
test,1.0,0.882
test,1.0,0.998
test,0.0,0.074
test,1.0,0.997
test,1.0,0.993
test,1.0,0.643
test,0.0,0.002
test,0.0,0.003
test,0.0,0.002
test,1.0,0.951
test,0.0,0.009
test,0.0,0.005
test,1.0,0.995
test,0.0,0.006
test,0.0,0.027
test,1.0,0.906
test,0.0,0.718
test,1.0,0.974
test,1.0,0.562
test,1.0,0.974
test,1.0,0.966
test,1.0,0.992
test,1.0,0.364
test,1.0,0.995
test,1.0,0.972
test,1.0,0.99
test,1.0,0.992
test,1.0,0.971
test,0.0,0.019
test,0.0,0.008
test,0.0,0.011
test,0.0,0.011
test,0.0,0.012
test,0.0,0.007
test,1.0,0.904
test,1.0,0.238
test,1.0,0.995
test,1.0,0.974
test,1.0,0.87
test,1.0,0.992
test,0.0,0.315
test,1.0,0.997
test,1.0,0.997
test,0.0,0.399
test,0.0,0.005
test,1.0,0.996
test,1.0,0.983
test,1.0,0.737
test,0.0,0.973
test,0.0,0.006
test,1.0,0.996
test,0.0,0.01
test,0.0,0.009
test,0.0,0.003
test,1.0,0.999
test,1.0,0.985
test,1.0,0.985
test,1.0,0.986
test,0.0,0.763
test,1.0,0.995
test,1.0,0.996
test,0.0,0.769
test,1.0,0.883
test,1.0,0.993
test,0.0,0.003
test,0.0,0.003
test,1.0,0.854
test,0.0,0.005
test,1.0,0.704
test,1.0,0.998
test,1.0,0.998
test,0.0,0.003
test,0.0,0.356
test,0.0,0.019
test,0.0,0.002
test,0.0,0.257
test,1.0,0.963
test,1.0,0.951
test,1.0,0.445
test,0.0,0.074
test,1.0,0.719
test,0.0,0.03
test,0.0,0.002
test,1.0,0.865
test,0.0,0.027
test,1.0,0.669
test,1.0,0.995
test,1.0,0.916
test,1.0,0.037
test,1.0,0.97
test,1.0,0.892
test,0.0,0.053
test,1.0,0.971
test,1.0,0.964
test,0.0,0.153
test,1.0,0.949
test,1.0,0.963
test,0.0,0.014
test,1.0,0.99
test,1.0,0.961
test,1.0,0.994
test,1.0,0.755
test,1.0,0.996
test,1.0,0.958
test,1.0,0.915
test,1.0,0.619
test,1.0,0.994
test,1.0,0.678
