set,true,pred_proba
test,0.0,0.284
test,1.0,0.717
test,1.0,0.985
test,1.0,0.989
test,1.0,0.093
test,1.0,0.983
test,1.0,0.993
test,1.0,0.77
test,1.0,0.975
test,1.0,0.997
test,1.0,0.996
test,1.0,0.998
test,1.0,0.998
test,1.0,0.99
test,1.0,0.994
test,1.0,0.966
test,0.0,0.114
test,1.0,0.357
test,1.0,0.997
test,1.0,0.985
test,1.0,0.982
test,1.0,0.998
test,1.0,0.915
test,1.0,0.946
test,1.0,0.984
test,1.0,0.687
test,1.0,0.985
test,1.0,0.956
test,1.0,0.898
test,1.0,0.972
test,0.0,0.013
test,0.0,0.005
test,0.0,0.018
test,1.0,0.94
test,1.0,0.992
test,1.0,0.955
test,1.0,0.681
test,1.0,0.957
test,1.0,0.97
test,1.0,0.992
test,1.0,0.824
test,0.0,0.332
test,1.0,0.993
test,1.0,0.993
test,1.0,0.975
test,1.0,0.99
test,1.0,0.962
test,0.0,0.155
test,1.0,0.878
test,1.0,0.976
test,1.0,0.996
test,1.0,0.86
test,0.0,0.119
test,1.0,0.894
test,1.0,0.449
test,1.0,0.671
test,1.0,0.945
test,1.0,0.976
test,1.0,0.997
test,0.0,0.313
test,1.0,0.993
test,1.0,0.895
test,1.0,0.99
test,1.0,0.95
test,0.0,0.065
test,0.0,0.005
test,1.0,0.998
test,1.0,0.814
test,1.0,0.941
test,0.0,0.608
test,0.0,0.106
test,0.0,0.034
test,0.0,0.016
test,1.0,0.997
test,1.0,0.99
test,0.0,0.38
test,0.0,0.027
test,1.0,0.502
test,1.0,0.931
test,0.0,0.014
test,0.0,0.041
test,1.0,0.984
test,1.0,0.997
test,1.0,0.993
test,1.0,0.996
test,1.0,0.993
test,1.0,0.996
test,1.0,0.943
test,1.0,0.941
test,1.0,0.984
test,1.0,0.997
test,1.0,0.996
test,1.0,0.97
test,1.0,0.984
test,1.0,0.9
test,1.0,0.985
test,1.0,0.951
test,1.0,0.534
test,1.0,0.958
test,1.0,0.632
test,1.0,0.842
test,1.0,0.988
test,1.0,0.996
test,1.0,0.472
test,1.0,0.882
test,1.0,0.743
test,0.0,0.11
test,1.0,0.871
test,1.0,0.967
test,1.0,0.972
test,1.0,0.992
test,0.0,0.984
test,1.0,0.997
test,1.0,0.946
test,1.0,0.988
test,1.0,0.606
test,1.0,0.989
test,1.0,0.902
test,1.0,0.992
test,1.0,0.8
test,1.0,0.975
test,0.0,0.004
test,1.0,0.991
test,1.0,0.808
test,0.0,0.015
test,1.0,0.998
test,0.0,0.011
test,1.0,0.291
test,0.0,0.041
test,0.0,0.008
test,0.0,0.012
test,0.0,0.021
test,1.0,0.638
test,0.0,0.112
test,0.0,0.091
test,1.0,0.618
test,1.0,0.721
test,1.0,0.223
test,1.0,0.968
test,0.0,0.023
test,1.0,0.99
test,1.0,0.974
test,0.0,0.306
test,1.0,0.964
test,1.0,0.956
test,0.0,0.011
test,1.0,0.752
test,1.0,0.981
test,1.0,0.995
test,1.0,0.982
test,1.0,0.974
test,0.0,0.668
test,1.0,0.945
test,1.0,0.925
test,0.0,0.026
test,1.0,0.997
test,0.0,0.286
test,0.0,0.12
test,1.0,0.932
test,1.0,0.955
test,1.0,0.997
test,0.0,0.025
test,0.0,0.02
test,0.0,0.026
test,1.0,0.518
test,1.0,0.992
test,1.0,0.739
test,1.0,0.927
test,1.0,0.644
test,0.0,0.231
test,1.0,0.938
test,0.0,0.688
test,1.0,0.904
test,1.0,0.397
test,0.0,0.277
test,1.0,0.9
test,0.0,0.068
test,0.0,0.007
test,0.0,0.096
test,1.0,0.986
test,0.0,0.007
test,1.0,0.654
test,1.0,0.989
test,1.0,0.993
test,0.0,0.011
test,1.0,0.974
test,1.0,0.053
test,1.0,0.992
test,1.0,0.971
test,1.0,0.547
test,1.0,0.984
test,1.0,0.984
test,1.0,0.994
test,1.0,0.824
test,1.0,0.767
test,1.0,0.993
test,1.0,0.995
test,1.0,0.995
test,1.0,0.992
test,0.0,0.067
test,0.0,0.011
test,1.0,0.306
test,1.0,0.964
test,1.0,0.728
test,1.0,0.942
test,1.0,0.998
test,1.0,0.997
test,1.0,0.996
test,1.0,0.983
test,1.0,0.705
test,0.0,0.042
test,0.0,0.025
test,0.0,0.031
test,1.0,0.982
test,1.0,0.872
test,1.0,0.996
test,0.0,0.022
test,1.0,0.988
test,1.0,0.736
test,1.0,0.926
test,1.0,0.784
test,0.0,0.033
test,1.0,0.971
test,1.0,0.992
test,1.0,0.996
test,1.0,0.986
test,1.0,0.994
test,1.0,0.975
test,1.0,0.995
test,1.0,0.965
test,1.0,0.996
test,1.0,0.992
test,1.0,0.981
test,1.0,0.931
test,1.0,0.978
test,1.0,0.741
test,1.0,0.957
test,0.0,0.102
test,0.0,0.018
test,1.0,0.952
test,0.0,0.046
test,1.0,0.727
test,1.0,0.996
test,1.0,0.996
test,1.0,0.96
test,1.0,0.992
test,1.0,0.976
test,1.0,0.918
test,0.0,0.885
test,1.0,0.944
test,1.0,0.994
test,1.0,0.998
test,1.0,0.911
test,1.0,0.98
test,1.0,0.896
test,0.0,0.129
test,1.0,0.9
test,1.0,0.985
test,1.0,0.521
test,1.0,0.995
test,1.0,0.989
test,0.0,0.683
test,1.0,0.985
test,1.0,0.986
test,0.0,0.065
test,1.0,0.989
test,1.0,0.394
test,1.0,0.926
test,1.0,0.816
test,1.0,0.296
test,1.0,0.998
test,1.0,0.992
test,1.0,0.993
test,1.0,0.969
test,0.0,0.274
test,1.0,0.863
test,1.0,0.554
test,1.0,0.984
test,1.0,0.992
test,1.0,0.882
test,1.0,0.958
test,0.0,0.065
test,1.0,0.986
test,1.0,0.816
test,1.0,0.991
test,1.0,0.971
test,1.0,0.702
test,0.0,0.013
test,1.0,0.991
test,1.0,0.901
test,0.0,0.631
test,0.0,0.277
test,0.0,0.038
test,0.0,0.028
test,1.0,0.701
test,0.0,0.729
test,0.0,0.215
test,1.0,0.993
test,1.0,0.951
test,1.0,0.941
test,0.0,0.239
test,1.0,0.407
test,1.0,0.036
test,0.0,0.147
test,1.0,0.319
test,1.0,0.933
test,1.0,0.994
test,1.0,0.547
test,0.0,0.029
test,1.0,0.991
test,0.0,0.134
test,1.0,0.988
test,1.0,0.995
test,1.0,0.998
test,1.0,0.995
test,0.0,0.158
test,1.0,0.936
test,1.0,0.98
test,1.0,0.995
test,1.0,0.993
test,1.0,0.987
test,0.0,0.312
test,1.0,0.999
test,1.0,0.994
test,1.0,0.998
test,1.0,0.994
test,1.0,0.998
test,1.0,0.998
test,1.0,0.992
test,1.0,0.991
test,1.0,0.986
test,0.0,0.152
test,1.0,0.924
test,0.0,0.155
test,1.0,0.985
test,1.0,0.985
test,0.0,0.541
test,1.0,0.988
test,1.0,0.995
test,0.0,0.677
test,1.0,0.875
test,1.0,0.985
test,1.0,0.708
test,0.0,0.145
test,0.0,0.043
test,0.0,0.06
test,0.0,0.223
test,1.0,0.986
test,0.0,0.077
test,0.0,0.101
test,1.0,0.973
test,1.0,0.996
test,1.0,0.906
test,0.0,0.639
test,0.0,0.423
test,1.0,0.885
test,1.0,0.935
test,1.0,0.899
test,1.0,0.84
test,0.0,0.349
test,0.0,0.381
test,1.0,0.967
test,1.0,0.821
test,1.0,0.94
test,1.0,0.735
test,1.0,0.899
test,1.0,0.892
test,0.0,0.803
test,0.0,0.508
test,1.0,0.77
test,1.0,0.954
test,0.0,0.245
test,1.0,0.926
test,1.0,0.34
test,1.0,0.935
test,1.0,0.992
test,1.0,0.994
test,1.0,0.983
test,1.0,0.837
test,1.0,0.99
test,1.0,0.973
test,1.0,0.974
test,0.0,0.593
test,1.0,0.917
test,0.0,0.16
test,0.0,0.345
test,1.0,0.961
test,1.0,0.906
test,1.0,0.769
test,1.0,0.986
test,1.0,0.941
test,0.0,0.559
test,1.0,0.948
test,1.0,0.983
test,1.0,0.97
test,1.0,0.895
test,1.0,0.983
test,1.0,0.954
test,1.0,0.906
test,1.0,0.95
test,1.0,0.923
test,1.0,0.899
test,1.0,0.918
test,1.0,0.977
test,1.0,0.923
test,1.0,0.995
test,0.0,0.135
test,1.0,0.966
test,1.0,0.965
test,1.0,0.803
test,1.0,0.996
test,1.0,0.968
test,1.0,0.988
test,1.0,0.998
test,0.0,0.855
test,1.0,0.857
test,0.0,0.021
test,1.0,0.992
test,1.0,0.987
test,1.0,0.991
test,1.0,0.997
test,0.0,0.327
test,1.0,0.668
test,1.0,0.985
test,0.0,0.091
test,0.0,0.113
test,1.0,0.933
test,0.0,0.015
test,1.0,0.911
test,1.0,0.813
test,0.0,0.43
test,0.0,0.064
test,0.0,0.007
test,0.0,0.423
test,1.0,0.859
test,0.0,0.733
test,1.0,0.986
test,0.0,0.042
test,1.0,0.973
test,0.0,0.044
test,1.0,0.908
test,0.0,0.018
test,1.0,0.98
test,1.0,0.411
test,0.0,0.018
test,0.0,0.003
test,0.0,0.19
test,0.0,0.031
test,0.0,0.074
test,1.0,0.928
test,0.0,0.091
test,1.0,0.237
test,0.0,0.192
test,1.0,0.987
test,0.0,0.026
test,0.0,0.19
test,1.0,0.98
test,1.0,0.979
test,0.0,0.858
test,0.0,0.94
test,0.0,0.339
test,1.0,0.903
test,0.0,0.076
test,1.0,0.897
test,1.0,0.352
test,1.0,0.111
test,1.0,0.91
test,1.0,0.985
test,1.0,0.593
test,0.0,0.077
test,0.0,0.711
test,1.0,0.981
test,1.0,0.983
test,1.0,0.983
test,1.0,0.98
test,1.0,0.988
test,1.0,0.99
test,1.0,0.99
test,1.0,0.98
test,1.0,0.989
test,1.0,0.982
test,1.0,0.99
test,1.0,0.761
test,0.0,0.152
test,1.0,0.978
test,0.0,0.005
test,0.0,0.023
test,1.0,0.994
test,0.0,0.004
test,1.0,0.924
test,0.0,0.008
test,1.0,0.995
test,1.0,0.849
test,1.0,0.849
test,1.0,0.882
test,1.0,0.954
test,1.0,0.865
test,1.0,0.93
test,0.0,0.025
test,1.0,0.918
test,0.0,0.019
test,1.0,0.978
test,1.0,0.98
test,0.0,0.015
test,0.0,0.025
test,1.0,0.966
test,0.0,0.063
test,0.0,0.022
test,1.0,0.924
test,1.0,0.748
test,0.0,0.033
test,1.0,0.968
test,1.0,0.995
test,1.0,0.981
test,0.0,0.061
test,1.0,0.621
test,0.0,0.073
test,1.0,0.953
test,0.0,0.024
test,0.0,0.025
test,1.0,0.726
test,1.0,0.898
test,0.0,0.113
test,0.0,0.006
test,0.0,0.046
test,0.0,0.031
test,0.0,0.04
test,1.0,0.928
test,1.0,0.979
test,0.0,0.745
test,1.0,0.757
test,0.0,0.144
test,0.0,0.019
test,1.0,0.993
test,1.0,0.927
test,1.0,0.627
test,0.0,0.019
test,0.0,0.021
test,0.0,0.022
test,0.0,0.307
test,0.0,0.024
test,1.0,0.961
test,1.0,0.955
test,1.0,0.972
test,0.0,0.046
test,0.0,0.009
test,0.0,0.061
test,1.0,0.974
test,1.0,0.333
test,0.0,0.017
test,1.0,0.927
test,1.0,0.866
test,1.0,0.283
test,1.0,0.872
test,0.0,0.011
test,0.0,0.004
test,0.0,0.104
test,1.0,0.982
test,0.0,0.281
test,0.0,0.013
test,0.0,0.004
test,1.0,0.943
test,0.0,0.002
test,0.0,0.004
test,0.0,0.007
test,0.0,0.353
test,1.0,0.969
test,1.0,0.922
test,0.0,0.025
test,1.0,0.874
test,0.0,0.025
test,1.0,0.982
test,1.0,0.974
test,1.0,0.958
test,1.0,0.914
test,1.0,0.968
test,1.0,0.979
test,1.0,0.984
test,0.0,0.016
test,0.0,0.047
test,0.0,0.025
test,1.0,0.982
test,0.0,0.027
test,1.0,0.996
test,1.0,0.893
test,1.0,0.969
test,0.0,0.005
test,0.0,0.114
test,0.0,0.023
test,1.0,0.727
test,0.0,0.711
test,1.0,0.98
test,0.0,0.271
test,1.0,0.915
test,1.0,0.195
test,0.0,0.016
test,0.0,0.012
test,0.0,0.006
test,0.0,0.481
test,1.0,0.77
test,1.0,0.957
test,0.0,0.012
test,0.0,0.306
test,0.0,0.015
test,0.0,0.199
test,1.0,0.699
test,0.0,0.004
test,1.0,0.747
test,0.0,0.225
test,0.0,0.276
test,1.0,0.946
test,0.0,0.004
test,0.0,0.126
test,1.0,0.97
test,1.0,0.932
test,1.0,0.977
test,1.0,0.417
test,1.0,0.483
test,0.0,0.016
test,1.0,0.847
test,0.0,0.157
test,0.0,0.111
test,0.0,0.089
test,1.0,0.99
test,0.0,0.013
test,1.0,0.823
test,1.0,0.484
test,1.0,0.909
test,1.0,0.794
test,1.0,0.646
test,1.0,0.981
test,1.0,0.99
test,1.0,0.9
test,1.0,0.853
test,1.0,0.98
test,0.0,0.015
test,0.0,0.016
test,0.0,0.007
test,0.0,0.008
test,1.0,0.99
test,0.0,0.642
test,1.0,0.997
test,1.0,0.993
test,1.0,0.986
test,1.0,0.997
test,1.0,0.998
test,0.0,0.024
test,1.0,0.929
test,1.0,0.991
test,1.0,0.924
test,0.0,0.003
test,1.0,0.717
test,1.0,0.741
test,0.0,0.155
test,0.0,0.023
test,0.0,0.023
test,0.0,0.061
test,1.0,0.39
test,0.0,0.065
test,0.0,0.017
test,0.0,0.037
test,0.0,0.021
test,0.0,0.79
test,0.0,0.007
test,1.0,0.995
test,0.0,0.017
test,0.0,0.015
test,0.0,0.077
test,1.0,0.996
test,1.0,0.995
test,1.0,0.967
test,0.0,0.032
test,0.0,0.011
test,1.0,0.988
test,0.0,0.278
test,1.0,0.973
test,0.0,0.02
test,1.0,0.963
test,1.0,0.945
test,0.0,0.069
test,0.0,0.117
test,1.0,0.463
test,1.0,0.176
test,1.0,0.95
test,0.0,0.004
test,0.0,0.068
test,1.0,0.884
test,1.0,0.976
test,1.0,0.968
test,1.0,0.986
test,0.0,0.004
test,0.0,0.016
test,1.0,0.965
test,0.0,0.506
test,0.0,0.002
test,0.0,0.014
test,0.0,0.109
test,0.0,0.013
test,0.0,0.003
test,0.0,0.018
test,0.0,0.071
test,0.0,0.191
test,0.0,0.63
test,0.0,0.618
test,1.0,0.923
test,0.0,0.353
test,1.0,0.972
test,1.0,0.92
test,1.0,0.992
test,1.0,0.61
test,0.0,0.808
test,1.0,0.974
test,1.0,0.993
test,1.0,0.997
test,1.0,0.955
test,1.0,0.984
test,1.0,0.978
test,1.0,0.965
test,1.0,0.958
test,1.0,0.92
test,1.0,0.994
test,1.0,0.99
test,0.0,0.481
test,0.0,0.014
test,1.0,0.966
test,1.0,0.978
test,0.0,0.215
test,1.0,0.996
test,0.0,0.076
test,1.0,0.99
test,0.0,0.055
test,1.0,0.599
test,1.0,0.996
test,1.0,0.778
test,1.0,0.977
test,1.0,0.805
test,1.0,0.994
test,1.0,0.974
test,0.0,0.545
test,1.0,0.991
test,1.0,0.772
test,1.0,0.879
test,1.0,0.97
test,1.0,0.961
test,1.0,0.707
test,1.0,0.601
test,0.0,0.033
test,1.0,0.983
test,1.0,0.478
test,1.0,0.968
test,1.0,0.991
test,1.0,0.996
test,1.0,0.904
test,1.0,0.953
test,0.0,0.088
test,1.0,0.832
test,0.0,0.039
test,1.0,0.429
test,1.0,0.943
test,1.0,0.125
test,1.0,0.898
test,1.0,0.994
test,1.0,0.989
test,1.0,0.99
test,0.0,0.903
test,1.0,0.985
test,1.0,0.993
test,1.0,0.996
test,1.0,0.883
test,1.0,0.984
test,1.0,0.748
test,0.0,0.016
test,1.0,0.694
test,1.0,0.982
test,1.0,0.956
test,1.0,0.964
test,1.0,0.989
test,1.0,0.996
test,0.0,0.131
test,0.0,0.165
test,0.0,0.016
test,1.0,0.928
test,1.0,0.989
test,0.0,0.003
test,0.0,0.162
test,1.0,0.853
test,1.0,0.993
test,1.0,0.9
test,1.0,0.996
test,1.0,0.964
test,1.0,0.963
test,1.0,0.991
test,0.0,0.026
test,0.0,0.098
test,0.0,0.031
test,1.0,0.992
test,1.0,0.931
test,0.0,0.056
test,1.0,0.986
test,0.0,0.018
test,0.0,0.018
test,0.0,0.09
test,1.0,0.976
test,0.0,0.104
test,1.0,0.978
test,1.0,0.849
test,0.0,0.13
test,0.0,0.057
test,0.0,0.13
test,0.0,0.018
test,1.0,0.904
test,0.0,0.355
test,1.0,0.983
test,1.0,0.394
test,1.0,0.388
test,1.0,0.3
test,1.0,0.971
test,1.0,0.6
test,1.0,0.971
test,1.0,0.993
test,1.0,0.97
test,1.0,0.986
test,1.0,0.979
test,1.0,0.778
test,1.0,0.964
test,0.0,0.823
test,1.0,0.995
test,1.0,0.978
test,1.0,0.963
test,1.0,0.958
test,1.0,0.922
test,1.0,0.997
test,0.0,0.034
test,1.0,0.941
test,1.0,0.984
test,1.0,0.963
test,0.0,0.065
test,1.0,0.991
test,1.0,0.975
test,1.0,0.995
test,1.0,0.997
test,0.0,0.012
test,1.0,0.989
test,0.0,0.23
test,1.0,0.73
test,1.0,0.996
test,1.0,0.995
test,1.0,0.876
test,1.0,0.683
test,1.0,0.991
test,0.0,0.004
test,1.0,0.996
test,1.0,0.994
test,1.0,0.991
test,1.0,0.982
test,1.0,0.972
test,1.0,0.979
test,1.0,0.994
test,1.0,0.993
test,1.0,0.993
test,1.0,0.969
test,1.0,0.931
test,1.0,0.958
test,1.0,0.852
test,1.0,0.268
test,0.0,0.008
test,0.0,0.002
test,0.0,0.01
test,1.0,0.937
test,0.0,0.136
test,1.0,0.996
test,0.0,0.175
test,1.0,0.969
test,0.0,0.012
test,0.0,0.356
test,1.0,0.545
test,0.0,0.182
test,1.0,0.983
test,1.0,0.091
test,1.0,0.959
test,1.0,0.993
test,1.0,0.992
test,1.0,0.971
test,1.0,0.937
test,1.0,0.853
test,1.0,0.885
test,1.0,0.974
test,0.0,0.007
test,0.0,0.004
test,1.0,0.879
test,1.0,0.784
test,1.0,0.997
test,0.0,0.005
test,1.0,0.12
test,1.0,0.994
test,1.0,0.919
test,1.0,0.862
test,1.0,0.895
test,0.0,0.005
test,1.0,0.997
test,1.0,0.884
test,1.0,0.817
test,0.0,0.005
test,1.0,0.948
test,1.0,0.981
test,1.0,0.981
test,1.0,0.945
test,1.0,0.808
test,1.0,0.995
test,1.0,0.993
test,1.0,0.995
test,1.0,0.956
test,1.0,0.985
test,0.0,0.029
test,1.0,0.971
test,0.0,0.008
test,1.0,0.995
test,1.0,0.947
test,1.0,0.905
test,1.0,0.964
test,1.0,0.894
test,0.0,0.03
test,1.0,0.904
test,0.0,0.114
test,0.0,0.01
test,1.0,0.972
test,1.0,0.989
test,1.0,0.925
test,0.0,0.693
test,1.0,0.709
test,1.0,0.965
test,1.0,0.98
test,1.0,0.945
test,1.0,0.638
test,0.0,0.05
test,1.0,0.312
test,1.0,0.981
test,1.0,0.974
